mol_pred_loaded,mol_true_loaded,mol_cond_loaded,sanitization,all_atoms_connected,molecular_formula,molecular_bonds,double_bond_stereochemistry,tetrahedral_chirality,bond_lengths,bond_angles,internal_steric_clash,aromatic_ring_flatness,double_bond_flatness,internal_energy,protein-ligand_maximum_distance,minimum_distance_to_protein,minimum_distance_to_organic_cofactors,minimum_distance_to_inorganic_cofactors,minimum_distance_to_waters,volume_overlap_with_protein,volume_overlap_with_organic_cofactors,volume_overlap_with_inorganic_cofactors,volume_overlap_with_waters,rmsd_≤_2å,passes_valence_checks,passes_kekulization,inchi_crystal_valid,inchi_docked_valid,inchi_crystal,inchi_docked,inchi_overall,inchi_version,stereochemistry_preserved,hydrogens,net_charge,protons,stereo_sp3,stereo_sp3_inverted,stereo_type,number_bonds,shortest_bond_relative_length,longest_bond_relative_length,number_short_outlier_bonds,number_long_outlier_bonds,number_angles,most_extreme_relative_angle,number_outlier_angles,number_noncov_pairs,shortest_noncovalent_relative_distance,number_clashes,number_valid_bonds,number_valid_angles,number_valid_noncov_pairs,number_aromatic_rings_checked,number_aromatic_rings_pass,aromatic_ring_maximum_distance_from_plane,number_double_bonds_checked,number_double_bonds_pass,double_bond_maximum_distance_from_plane,ensemble_avg_energy,mol_pred_energy,energy_ratio,smallest_distance_protein,num_pairwise_clashes_protein,most_extreme_ligand_atom_id_protein,most_extreme_protein_atom_id_protein,most_extreme_ligand_element_protein,most_extreme_protein_element_protein,most_extreme_ligand_vdw_protein,most_extreme_protein_vdw_protein,most_extreme_sum_radii_protein,most_extreme_distance_protein,most_extreme_sum_radii_scaled_protein,most_extreme_relative_distance_protein,most_extreme_clash_protein,smallest_distance_organic_cofactors,not_too_far_away_organic_cofactors,num_pairwise_clashes_organic_cofactors,most_extreme_ligand_atom_id_organic_cofactors,most_extreme_protein_atom_id_organic_cofactors,most_extreme_ligand_element_organic_cofactors,most_extreme_protein_element_organic_cofactors,most_extreme_ligand_vdw_organic_cofactors,most_extreme_protein_vdw_organic_cofactors,most_extreme_sum_radii_organic_cofactors,most_extreme_distance_organic_cofactors,most_extreme_sum_radii_scaled_organic_cofactors,most_extreme_relative_distance_organic_cofactors,most_extreme_clash_organic_cofactors,smallest_distance_inorganic_cofactors,not_too_far_away_inorganic_cofactors,num_pairwise_clashes_inorganic_cofactors,most_extreme_ligand_atom_id_inorganic_cofactors,most_extreme_protein_atom_id_inorganic_cofactors,most_extreme_ligand_element_inorganic_cofactors,most_extreme_protein_element_inorganic_cofactors,most_extreme_ligand_vdw_inorganic_cofactors,most_extreme_protein_vdw_inorganic_cofactors,most_extreme_sum_radii_inorganic_cofactors,most_extreme_distance_inorganic_cofactors,most_extreme_sum_radii_scaled_inorganic_cofactors,most_extreme_relative_distance_inorganic_cofactors,most_extreme_clash_inorganic_cofactors,smallest_distance_waters,not_too_far_away_waters,num_pairwise_clashes_waters,most_extreme_ligand_atom_id_waters,most_extreme_protein_atom_id_waters,most_extreme_ligand_element_waters,most_extreme_protein_element_waters,most_extreme_ligand_vdw_waters,most_extreme_protein_vdw_waters,most_extreme_sum_radii_waters,most_extreme_distance_waters,most_extreme_sum_radii_scaled_waters,most_extreme_relative_distance_waters,most_extreme_clash_waters,volume_overlap_protein,volume_overlap_organic_cofactors,volume_overlap_inorganic_cofactors,volume_overlap_waters,rmsd,kabsch_rmsd,centroid_distance,score,method,protein,rank
True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,"InChI=1S/C27H33N9O15P2/c1-10-3-12-13(4-11(10)2)35(24-18(32-12)25(42)34-27(43)33-24)5-14(37)19(39)15(38)6-48-52(44,45)51-53(46,47)49-7-16-20(40)21(41)26(50-16)36-9-31-17-22(28)29-8-30-23(17)36/h3-4,8-9,14-16,19-21,26,37-41H,5-7H2,1-2H3,(H,44,45)(H,46,47)(H2,28,29,30)(H,34,42,43)/t14-,15+,16+,19-,20+,21+,26+/m0/s1","InChI=1S/C27H33N9O15P2/c1-10-3-12-13(4-11(10)2)35(24-18(32-12)25(42)34-27(43)33-24)5-14(37)19(39)15(38)6-48-52(44,45)51-53(46,47)49-7-16-20(40)21(41)26(50-16)36-9-31-17-22(28)29-8-30-23(17)36/h3-4,8-9,14-16,19-21,26,37-41H,5-7H2,1-2H3,(H,44,45)(H,46,47)(H2,28,29,30)(H,34,42,43)/t14-,15+,16+,19-,20+,21+,26+/m0/s1",True,True,True,True,True,True,True,True,True,58,0.8957797331871359,1.0733767778011643,0,0,89,1.0887482008988651,0,1231,0.9907143585690427,0,58,89,1231,4,4,0.04929152732942107,0,0,,138.01252067453743,319.34363000846884,2.3138743387025613,2.6495997773248625,0,44,716,O,C,1.55,1.7,3.25,2.6495997773248625,3.25,0.8152614699461116,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,2.6225522416150353,True,0,8,5216,O,O,1.55,1.55,3.1,2.6225522416150353,3.1,0.8459845940693662,False,0.01665442076904237,,,0.0,0.8253914122379928,0.7897034217043474,0.18318724167051226,-80.281152,icm,2yr6__1__1.A__1.D_1.E_1.F,1
True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,False,True,True,True,True,True,True,True,True,True,True,True,True,"InChI=1S/C27H33N9O15P2/c1-10-3-12-13(4-11(10)2)35(24-18(32-12)25(42)34-27(43)33-24)5-14(37)19(39)15(38)6-48-52(44,45)51-53(46,47)49-7-16-20(40)21(41)26(50-16)36-9-31-17-22(28)29-8-30-23(17)36/h3-4,8-9,14-16,19-21,26,37-41H,5-7H2,1-2H3,(H,44,45)(H,46,47)(H2,28,29,30)(H,34,42,43)/t14-,15+,16+,19-,20+,21+,26+/m0/s1","InChI=1S/C27H33N9O15P2/c1-10-3-12-13(4-11(10)2)35(24-18(32-12)25(42)34-27(43)33-24)5-14(37)19(39)15(38)6-48-52(44,45)51-53(46,47)49-7-16-20(40)21(41)26(50-16)36-9-31-17-22(28)29-8-30-23(17)36/h3-4,8-9,14-16,19-21,26,37-41H,5-7H2,1-2H3,(H,44,45)(H,46,47)(H2,28,29,30)(H,34,42,43)/t14-,15+,16+,19-,20+,21+,26+/m0/s1",True,True,True,True,True,True,True,True,True,58,0.8936418105032264,1.0752394723589749,0,0,89,1.0972946926013993,0,1231,0.9124458862405939,0,58,89,1231,4,4,0.01968629887156655,0,0,,138.01252067453743,329.4778692267328,2.3873041925211336,2.075954349209054,1,46,716,O,C,1.55,1.7,3.25,2.075954349209054,3.25,0.6387551843720166,True,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,2.447042008221352,True,0,8,5222,O,O,1.55,1.55,3.1,2.447042008221352,3.1,0.7893683897488233,False,0.022002290201210535,,,0.0,1.0683175593180008,1.0149088042451546,0.3070988799587206,-58.894447,icm,2yr6__1__1.A__1.D_1.E_1.F,2
True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,True,True,True,False,True,True,True,True,False,True,True,True,True,"InChI=1S/C27H33N9O15P2/c1-10-3-12-13(4-11(10)2)35(24-18(32-12)25(42)34-27(43)33-24)5-14(37)19(39)15(38)6-48-52(44,45)51-53(46,47)49-7-16-20(40)21(41)26(50-16)36-9-31-17-22(28)29-8-30-23(17)36/h3-4,8-9,14-16,19-21,26,37-41H,5-7H2,1-2H3,(H,44,45)(H,46,47)(H2,28,29,30)(H,34,42,43)/t14-,15+,16+,19-,20+,21+,26+/m0/s1","InChI=1S/C27H33N9O15P2/c1-10-3-12-13(4-11(10)2)35(24-18(32-12)25(42)34-27(43)33-24)5-14(37)19(39)15(38)6-48-52(44,45)51-53(46,47)49-7-16-20(40)21(41)26(50-16)36-9-31-17-22(28)29-8-30-23(17)36/h3-4,8-9,14-16,19-21,26,37-41H,5-7H2,1-2H3,(H,44,45)(H,46,47)(H2,28,29,30)(H,34,42,43)/t14-,15+,16+,19-,20+,21+,26+/m0/s1",True,True,True,True,True,True,True,True,True,58,0.8949875339762974,1.0705474308076959,0,0,89,1.08934542177884,0,1231,0.910370560108224,0,58,89,1231,4,4,0.05328488394371661,0,0,,138.01252067453743,381.792432259034,2.7663608373575097,2.799623776509976,0,36,4863,C,O,1.7,1.55,3.25,2.8705999320699567,3.25,0.8832615175599867,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,2.2789342355583693,True,2,31,5212,C,O,1.7,1.55,3.25,2.2789342355583693,3.25,0.7012105340179597,True,0.015641634591761527,,,0.00035385704175513094,3.5286064751154123,3.4182204974188255,0.6035900186928859,-53.451976,icm,2yr6__1__1.A__1.D_1.E_1.F,3
True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,True,True,True,False,True,True,True,True,False,True,True,True,True,"InChI=1S/C27H33N9O15P2/c1-10-3-12-13(4-11(10)2)35(24-18(32-12)25(42)34-27(43)33-24)5-14(37)19(39)15(38)6-48-52(44,45)51-53(46,47)49-7-16-20(40)21(41)26(50-16)36-9-31-17-22(28)29-8-30-23(17)36/h3-4,8-9,14-16,19-21,26,37-41H,5-7H2,1-2H3,(H,44,45)(H,46,47)(H2,28,29,30)(H,34,42,43)/t14-,15+,16+,19-,20+,21+,26+/m0/s1","InChI=1S/C27H33N9O15P2/c1-10-3-12-13(4-11(10)2)35(24-18(32-12)25(42)34-27(43)33-24)5-14(37)19(39)15(38)6-48-52(44,45)51-53(46,47)49-7-16-20(40)21(41)26(50-16)36-9-31-17-22(28)29-8-30-23(17)36/h3-4,8-9,14-16,19-21,26,37-41H,5-7H2,1-2H3,(H,44,45)(H,46,47)(H2,28,29,30)(H,34,42,43)/t14-,15+,16+,19-,20+,21+,26+/m0/s1",True,True,True,True,True,True,True,True,True,58,0.8931346523227849,1.0715773646583833,0,0,89,1.1025216838102292,0,1231,0.8862279223094676,0,58,89,1231,4,4,0.04985773673805232,0,0,,138.01252067453743,392.1704967758654,2.8415573808747827,2.687577029593748,0,51,4805,O,O,1.55,1.55,3.1,2.687577029593748,3.1,0.8669603321270155,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.4790400400801679,True,4,19,5215,C,O,1.7,1.55,3.25,0.4790400400801679,3.25,0.14739693540928242,True,0.013024246395806028,,,0.017819336626676077,2.464652250911785,1.9159441813273306,0.9931938592331842,-51.062585,icm,2yr6__1__1.A__1.D_1.E_1.F,4
True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,True,True,True,False,True,True,True,True,False,True,True,True,True,"InChI=1S/C27H33N9O15P2/c1-10-3-12-13(4-11(10)2)35(24-18(32-12)25(42)34-27(43)33-24)5-14(37)19(39)15(38)6-48-52(44,45)51-53(46,47)49-7-16-20(40)21(41)26(50-16)36-9-31-17-22(28)29-8-30-23(17)36/h3-4,8-9,14-16,19-21,26,37-41H,5-7H2,1-2H3,(H,44,45)(H,46,47)(H2,28,29,30)(H,34,42,43)/t14-,15+,16+,19-,20+,21+,26+/m0/s1","InChI=1S/C27H33N9O15P2/c1-10-3-12-13(4-11(10)2)35(24-18(32-12)25(42)34-27(43)33-24)5-14(37)19(39)15(38)6-48-52(44,45)51-53(46,47)49-7-16-20(40)21(41)26(50-16)36-9-31-17-22(28)29-8-30-23(17)36/h3-4,8-9,14-16,19-21,26,37-41H,5-7H2,1-2H3,(H,44,45)(H,46,47)(H2,28,29,30)(H,34,42,43)/t14-,15+,16+,19-,20+,21+,26+/m0/s1",True,True,True,True,True,True,True,True,True,58,0.8933145536340089,1.0726401154860628,0,0,89,1.084946984258162,0,1231,0.985009916352413,0,58,89,1231,4,4,0.058611809715433616,0,0,,138.01252067453743,373.9503720587341,2.7095394695426784,2.6337137904487666,0,17,4489,N,O,1.6,1.55,3.1500000000000004,2.6337137904487666,3.1500000000000004,0.8360996160154813,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.703884557296158,True,8,15,5222,C,O,1.7,1.55,3.25,0.703884557296158,3.25,0.21657986378343322,True,0.0146637175391169,,,0.024845814977973568,3.8468846494568063,3.255794144096923,1.462589626174172,-44.903856,icm,2yr6__1__1.A__1.D_1.E_1.F,5
True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,True,True,True,False,True,True,True,True,False,True,True,True,True,"InChI=1S/C6H14O12P2/c7-4-3(1-16-19(10,11)12)18-6(9,5(4)8)2-17-20(13,14)15/h3-5,7-9H,1-2H2,(H2,10,11,12)(H2,13,14,15)/t3-,4-,5+,6-/m1/s1","InChI=1S/C6H14O12P2/c7-4-3(1-16-19(10,11)12)18-6(9,5(4)8)2-17-20(13,14)15/h3-5,7-9H,1-2H2,(H2,10,11,12)(H2,13,14,15)/t3-,4-,5+,6-/m1/s1",True,True,True,True,True,True,True,True,True,20,0.8947250087629253,1.02330121714262,0,0,32,1.1036867262833363,0,138,0.9223586209269884,0,20,32,138,0,0,,0,0,,25.735050801412136,153.12044926300823,5.9498794249361335,2.7107706597939996,0,2,1239,O,O,1.55,1.55,3.1,2.7107706597939996,3.1,0.874442148320645,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,1.931349934631206,True,1,2,9259,O,O,1.55,1.55,3.1,1.931349934631206,3.1,0.6230161079455503,True,0.015876288659793816,,,0.0022665457842248413,6.491523603746658,1.2957610340677885,4.981013105348141,-20.849225,icm,3vph__1__1.A_1.B_1.C_1.D__1.F_1.H_1.Q,1
True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,True,True,True,False,True,True,True,True,False,True,True,True,True,"InChI=1S/C6H14O12P2/c7-4-3(1-16-19(10,11)12)18-6(9,5(4)8)2-17-20(13,14)15/h3-5,7-9H,1-2H2,(H2,10,11,12)(H2,13,14,15)/t3-,4-,5+,6-/m1/s1","InChI=1S/C6H14O12P2/c7-4-3(1-16-19(10,11)12)18-6(9,5(4)8)2-17-20(13,14)15/h3-5,7-9H,1-2H2,(H2,10,11,12)(H2,13,14,15)/t3-,4-,5+,6-/m1/s1",True,True,True,True,True,True,True,True,True,20,0.8959611161158298,1.0249360776196181,0,0,32,1.1000124247994236,0,138,0.9391556201589643,0,20,32,138,0,0,,0,0,,25.735050801412136,150.63934483949336,5.853469884397021,2.777247007379786,0,5,1852,C,O,1.7,1.55,3.25,2.8531887845005963,3.25,0.8779042413847988,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,1.8871207566024968,True,1,3,9259,O,O,1.55,1.55,3.1,1.8871207566024968,3.1,0.6087486311620958,True,0.024088943792464484,,,0.003165988240615106,6.9226593208462885,1.2455046115937376,5.2185043268857365,-20.317524,icm,3vph__1__1.A_1.B_1.C_1.D__1.F_1.H_1.Q,2
True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,True,True,True,False,True,True,True,True,False,True,True,True,True,"InChI=1S/C6H14O12P2/c7-4-3(1-16-19(10,11)12)18-6(9,5(4)8)2-17-20(13,14)15/h3-5,7-9H,1-2H2,(H2,10,11,12)(H2,13,14,15)/t3-,4-,5+,6-/m1/s1","InChI=1S/C6H14O12P2/c7-4-3(1-16-19(10,11)12)18-6(9,5(4)8)2-17-20(13,14)15/h3-5,7-9H,1-2H2,(H2,10,11,12)(H2,13,14,15)/t3-,4-,5+,6-/m1/s1",True,True,True,True,True,True,True,True,True,20,0.8954435301677419,1.0268010922236022,0,0,32,1.098019200976156,0,138,1.0495804629290768,0,20,32,138,0,0,,0,0,,25.735050801412136,162.65891136915107,6.320520313883571,2.767767130739145,0,18,1239,O,O,1.55,1.55,3.1,2.767767130739145,3.1,0.8928281066900468,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,2.11393209209756,True,1,18,9259,O,O,1.55,1.55,3.1,2.11393209209756,3.1,0.6819135780959871,True,0.019611890999174236,,,0.0013780431786862655,7.24263966372068,1.1152913891967666,5.291303244468705,-14.854216,icm,3vph__1__1.A_1.B_1.C_1.D__1.F_1.H_1.Q,3
True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,True,True,True,False,True,True,True,True,False,True,True,True,True,"InChI=1S/C6H14O12P2/c7-4-3(1-16-19(10,11)12)18-6(9,5(4)8)2-17-20(13,14)15/h3-5,7-9H,1-2H2,(H2,10,11,12)(H2,13,14,15)/t3-,4-,5+,6-/m1/s1","InChI=1S/C6H14O12P2/c7-4-3(1-16-19(10,11)12)18-6(9,5(4)8)2-17-20(13,14)15/h3-5,7-9H,1-2H2,(H2,10,11,12)(H2,13,14,15)/t3-,4-,5+,6-/m1/s1",True,True,True,True,True,True,True,True,True,20,0.8955519732143681,1.0290506547443283,0,0,32,1.0952043388852664,0,138,0.9003143773970085,0,20,32,138,0,0,,0,0,,25.735050801412136,174.73131779951981,6.789623970352992,2.6949999740259725,0,13,8147,O,O,1.55,1.55,3.1,2.6949999740259725,3.1,0.8693548303309588,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,2.0895661439638533,True,1,19,9259,O,O,1.55,1.55,3.1,2.0895661439638533,3.1,0.6740535948270494,True,0.019624044618880395,,,0.0009025270758122744,7.318443315965494,2.0842633481996673,5.0999785987198045,-13.53388,icm,3vph__1__1.A_1.B_1.C_1.D__1.F_1.H_1.Q,4
True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,True,True,True,True,True,True,True,True,False,True,True,True,True,"InChI=1S/C6H14O12P2/c7-4-3(1-16-19(10,11)12)18-6(9,5(4)8)2-17-20(13,14)15/h3-5,7-9H,1-2H2,(H2,10,11,12)(H2,13,14,15)/t3-,4-,5+,6-/m1/s1","InChI=1S/C6H14O12P2/c7-4-3(1-16-19(10,11)12)18-6(9,5(4)8)2-17-20(13,14)15/h3-5,7-9H,1-2H2,(H2,10,11,12)(H2,13,14,15)/t3-,4-,5+,6-/m1/s1",True,True,True,True,True,True,True,True,True,20,0.8944982681896126,1.0268148917988247,0,0,32,1.0989732871214275,0,138,0.8872221536029808,0,20,32,138,0,0,,0,0,,25.735050801412136,201.5578443882767,7.832036001934638,2.6510583490372275,0,1,1239,O,O,1.55,1.55,3.1,2.6510583490372275,3.1,0.855180112592654,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,2.4402926812167425,True,0,1,9259,O,O,1.55,1.55,3.1,2.4402926812167425,3.1,0.7871911874892717,False,0.020214521452145213,,,0.0,6.861473812563887,1.8560736981860184,5.312975697485839,-11.627321,icm,3vph__1__1.A_1.B_1.C_1.D__1.F_1.H_1.Q,5
True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,"InChI=1S/C6H13O9P/c7-1-2-3(8)4(9)5(10)6(14-2)15-16(11,12)13/h2-10H,1H2,(H2,11,12,13)/t2-,3-,4+,5+,6-/m1/s1","InChI=1S/C6H13O9P/c7-1-2-3(8)4(9)5(10)6(14-2)15-16(11,12)13/h2-10H,1H2,(H2,11,12,13)/t2-,3-,4+,5+,6-/m1/s1",True,True,True,True,True,True,True,True,True,16,0.8970262815069616,1.024232500221415,0,0,24,1.0915419958683077,0,80,0.9285144687221784,0,16,24,80,0,0,,0,0,,30.779376958467523,104.00154958825014,3.3789361535350677,2.883848804982677,0,15,1523,O,O,1.55,1.55,3.1,2.883848804982677,3.1,0.930273808058928,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,4.022688738890944,True,0,5,2709,O,O,1.55,1.55,3.1,4.022688738890944,3.1,1.297641528674498,False,0.01401141670991178,,,,0.8612711325418964,0.527370105240805,0.6531367228014912,-30.581066,icm,2x65__1__1.B__1.J_1.K,1
True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,True,True,True,True,True,True,True,True,False,True,True,True,True,"InChI=1S/C6H13O9P/c7-1-2-3(8)4(9)5(10)6(14-2)15-16(11,12)13/h2-10H,1H2,(H2,11,12,13)/t2-,3-,4+,5+,6-/m1/s1","InChI=1S/C6H13O9P/c7-1-2-3(8)4(9)5(10)6(14-2)15-16(11,12)13/h2-10H,1H2,(H2,11,12,13)/t2-,3-,4+,5+,6-/m1/s1",True,True,True,True,True,True,True,True,True,16,0.8963024244134191,1.025930128097817,0,0,24,1.0985406470885,0,80,1.0360312419954665,0,16,24,80,0,0,,0,0,,30.779376958467523,119.02545674391352,3.867052179273212,2.5029935637152527,0,15,1523,O,O,1.55,1.55,3.1,2.5029935637152527,3.1,0.8074172786178234,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,4.246234017338184,True,0,1,2709,C,O,1.7,1.55,3.25,4.246234017338184,3.25,1.306533543796364,False,0.023599585062240663,,,,3.7484164672398674,0.8081159298050329,1.4061161837025824,-25.325377,icm,2x65__1__1.B__1.J_1.K,2
True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,True,True,True,True,True,True,True,True,False,True,True,True,True,"InChI=1S/C6H13O9P/c7-1-2-3(8)4(9)5(10)6(14-2)15-16(11,12)13/h2-10H,1H2,(H2,11,12,13)/t2-,3-,4+,5+,6-/m1/s1","InChI=1S/C6H13O9P/c7-1-2-3(8)4(9)5(10)6(14-2)15-16(11,12)13/h2-10H,1H2,(H2,11,12,13)/t2-,3-,4+,5+,6-/m1/s1",True,True,True,True,True,True,True,True,True,16,0.8965104396371952,1.0244008805950786,0,0,24,1.096149282174773,0,80,0.9386061028104871,0,16,24,80,0,0,,0,0,,30.779376958467523,103.42553643261928,3.360221897024674,2.6999445975797376,0,4,865,C,O,1.7,1.55,3.25,2.7167563011797693,3.25,0.8359250157476213,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.03033445683173451,,,,8.286068807756486,0.5592134835090934,7.5707232659482555,-14.915875,icm,2x65__1__1.B__1.J_1.K,3
True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,True,True,True,True,True,True,True,True,False,True,True,True,True,"InChI=1S/C6H13O9P/c7-1-2-3(8)4(9)5(10)6(14-2)15-16(11,12)13/h2-10H,1H2,(H2,11,12,13)/t2-,3-,4+,5+,6-/m1/s1","InChI=1S/C6H13O9P/c7-1-2-3(8)4(9)5(10)6(14-2)15-16(11,12)13/h2-10H,1H2,(H2,11,12,13)/t2-,3-,4+,5+,6-/m1/s1",True,True,True,True,True,True,True,True,True,16,0.8974871948432628,1.027531278547141,0,0,24,1.099441883562029,0,80,1.0536533903702314,0,16,24,80,0,0,,0,0,,30.779376958467523,103.67395918616542,3.3682929750676553,2.7754743630594025,0,11,2118,O,O,1.55,1.55,3.1,2.7754743630594025,3.1,0.8953143106643233,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,4.6329788376378325,True,0,2,2709,C,O,1.7,1.55,3.25,4.74630457935434,3.25,1.4604014090321047,False,0.017133956386292833,,,,3.760983333850337,1.3507050792571145,1.6327870309496928,-13.639782,icm,2x65__1__1.B__1.J_1.K,4
True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,True,True,True,True,True,True,True,True,False,True,True,True,True,"InChI=1S/C6H13O9P/c7-1-2-3(8)4(9)5(10)6(14-2)15-16(11,12)13/h2-10H,1H2,(H2,11,12,13)/t2-,3-,4+,5+,6-/m1/s1","InChI=1S/C6H13O9P/c7-1-2-3(8)4(9)5(10)6(14-2)15-16(11,12)13/h2-10H,1H2,(H2,11,12,13)/t2-,3-,4+,5+,6-/m1/s1",True,True,True,True,True,True,True,True,True,16,0.8945653007287467,1.0247463796497456,0,0,24,1.1036473504514301,0,80,1.0518724524877643,0,16,24,80,0,0,,0,0,,30.779376958467523,89.35946685815773,2.9032253309979557,2.6963028687445347,0,8,60,O,C,1.55,1.7,3.25,2.6963028687445347,3.25,0.8296316519213953,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.028223718280683582,,,,7.977573809945289,0.8871438178263126,7.5534244878487256,-10.464579,icm,2x65__1__1.B__1.J_1.K,5
True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,True,True,True,False,True,True,True,True,False,True,True,True,True,"InChI=1S/C10H16N5O12P3S/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(25-10)1-24-28(18,19)26-29(20,21)27-30(22,23)31/h2-4,6-7,10,16-17H,1H2,(H,18,19)(H,20,21)(H2,11,12,13)(H2,22,23,31)/t4-,6-,7-,10-/m1/s1","InChI=1S/C10H16N5O12P3S/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(25-10)1-24-28(18,19)26-29(20,21)27-30(22,23)31/h2-4,6-7,10,16-17H,1H2,(H,18,19)(H,20,21)(H2,11,12,13)(H2,22,23,31)/t4-,6-,7-,10-/m1/s1",True,True,True,True,True,True,True,True,True,33,0.895493986651076,1.117555466507022,0,0,52,1.0935374297918405,0,380,0.8716521158295762,0,33,52,380,1,1,0.01768460661334425,0,0,,79.02102149950741,314.9436035258595,3.985567353464581,2.696515193726896,0,19,767,O,O,1.55,1.55,3.1,2.696515193726896,3.1,0.8698436108796439,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,1.0770198419713548,True,3,1,6245,S,O,1.8,1.55,3.35,1.0770198419713548,3.35,0.32149846028995666,True,0.01616782469267771,,,0.01629802095459837,2.2632394041826775,2.0886458984861687,0.44400642105209587,-31.802868,icm,2iut__1__1.A_1.B__1.E_1.F,1
True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,True,True,True,False,True,True,True,True,True,True,True,True,True,"InChI=1S/C10H16N5O12P3S/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(25-10)1-24-28(18,19)26-29(20,21)27-30(22,23)31/h2-4,6-7,10,16-17H,1H2,(H,18,19)(H,20,21)(H2,11,12,13)(H2,22,23,31)/t4-,6-,7-,10-/m1/s1","InChI=1S/C10H16N5O12P3S/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(25-10)1-24-28(18,19)26-29(20,21)27-30(22,23)31/h2-4,6-7,10,16-17H,1H2,(H,18,19)(H,20,21)(H2,11,12,13)(H2,22,23,31)/t4-,6-,7-,10-/m1/s1",True,True,True,True,True,True,True,True,True,33,0.8939516833260545,1.1160510287931256,0,0,52,1.0968338878257389,0,380,0.9045718340262598,0,33,52,380,1,1,0.02424225215921257,0,0,,79.02102149950741,322.8828312195986,4.086037172040497,2.5757262471000284,0,26,6008,N,O,1.6,1.55,3.1500000000000004,2.5757262471000284,3.1500000000000004,0.817690872095247,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,2.157607195482996,True,1,1,6248,S,O,1.8,1.55,3.35,2.157607195482996,3.35,0.6440618493979092,True,0.015836800429472553,,,0.0011627906976744186,1.3152161074723951,1.2298992896252618,0.3643301815329913,-21.759351,icm,2iut__1__1.A_1.B__1.E_1.F,2
