mol_pred_loaded,mol_true_loaded,mol_cond_loaded,sanitization,inchi_convertible,all_atoms_connected,molecular_formula,molecular_bonds,double_bond_stereochemistry,tetrahedral_chirality,bond_lengths,bond_angles,internal_steric_clash,aromatic_ring_flatness,double_bond_flatness,internal_energy,protein-ligand_maximum_distance,minimum_distance_to_protein,minimum_distance_to_organic_cofactors,minimum_distance_to_inorganic_cofactors,minimum_distance_to_waters,volume_overlap_with_protein,volume_overlap_with_organic_cofactors,volume_overlap_with_inorganic_cofactors,volume_overlap_with_waters,rmsd_≤_2å,passes_valence_checks,passes_kekulization,inchi_crystal_valid,inchi_docked_valid,inchi_crystal,inchi_docked,inchi_overall,inchi_version,stereochemistry_preserved,hydrogens,net_charge,protons,stereo_sp3,stereo_sp3_inverted,stereo_type,number_bonds,shortest_bond_relative_length,longest_bond_relative_length,number_short_outlier_bonds,number_long_outlier_bonds,number_angles,most_extreme_relative_angle,number_outlier_angles,number_noncov_pairs,shortest_noncovalent_relative_distance,number_clashes,number_valid_bonds,number_valid_angles,number_valid_noncov_pairs,number_aromatic_rings_checked,number_aromatic_rings_pass,aromatic_ring_maximum_distance_from_plane,number_double_bonds_checked,number_double_bonds_pass,double_bond_maximum_distance_from_plane,ensemble_avg_energy,mol_pred_energy,energy_ratio,smallest_distance_protein,num_pairwise_clashes_protein,most_extreme_ligand_atom_id_protein,most_extreme_protein_atom_id_protein,most_extreme_ligand_element_protein,most_extreme_protein_element_protein,most_extreme_ligand_vdw_protein,most_extreme_protein_vdw_protein,most_extreme_sum_radii_protein,most_extreme_distance_protein,most_extreme_sum_radii_scaled_protein,most_extreme_relative_distance_protein,most_extreme_clash_protein,smallest_distance_organic_cofactors,not_too_far_away_organic_cofactors,num_pairwise_clashes_organic_cofactors,most_extreme_ligand_atom_id_organic_cofactors,most_extreme_protein_atom_id_organic_cofactors,most_extreme_ligand_element_organic_cofactors,most_extreme_protein_element_organic_cofactors,most_extreme_ligand_vdw_organic_cofactors,most_extreme_protein_vdw_organic_cofactors,most_extreme_sum_radii_organic_cofactors,most_extreme_distance_organic_cofactors,most_extreme_sum_radii_scaled_organic_cofactors,most_extreme_relative_distance_organic_cofactors,most_extreme_clash_organic_cofactors,smallest_distance_inorganic_cofactors,not_too_far_away_inorganic_cofactors,num_pairwise_clashes_inorganic_cofactors,most_extreme_ligand_atom_id_inorganic_cofactors,most_extreme_protein_atom_id_inorganic_cofactors,most_extreme_ligand_element_inorganic_cofactors,most_extreme_protein_element_inorganic_cofactors,most_extreme_ligand_vdw_inorganic_cofactors,most_extreme_protein_vdw_inorganic_cofactors,most_extreme_sum_radii_inorganic_cofactors,most_extreme_distance_inorganic_cofactors,most_extreme_sum_radii_scaled_inorganic_cofactors,most_extreme_relative_distance_inorganic_cofactors,most_extreme_clash_inorganic_cofactors,smallest_distance_waters,not_too_far_away_waters,num_pairwise_clashes_waters,most_extreme_ligand_atom_id_waters,most_extreme_protein_atom_id_waters,most_extreme_ligand_element_waters,most_extreme_protein_element_waters,most_extreme_ligand_vdw_waters,most_extreme_protein_vdw_waters,most_extreme_sum_radii_waters,most_extreme_distance_waters,most_extreme_sum_radii_scaled_waters,most_extreme_relative_distance_waters,most_extreme_clash_waters,volume_overlap_protein,volume_overlap_organic_cofactors,volume_overlap_inorganic_cofactors,volume_overlap_waters,rmsd,kabsch_rmsd,centroid_distance,score,method,protein,rank
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,True,True,True,True,True,True,True,True,False,True,True,True,True,"InChI=1S/C13H12N4O2/c1-6-4-8-9(5-7(6)2)17(3)11-10(14-8)12(18)16-13(19)15-11/h4-5H,1-3H3,(H,16,18,19)","InChI=1S/C13H12N4O2/c1-6-4-8-9(5-7(6)2)17(3)11-10(14-8)12(18)16-13(19)15-11/h4-5H,1-3H3,(H,16,18,19)",True,True,True,True,True,True,True,True,True,21,0.9614401888004356,1.0279488503760965,0,0,32,1.0127080223765954,0,118,0.9944316332034706,0,21,32,118,3,3,0.015854835147294164,0,0,,45.475337380592,92.38888448017866,2.03162614731053,4.656712833104486,0,7,1797,O,O,1.55,1.55,3.1,4.656712833104486,3.1,1.502165430033705,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.0,,,,24.950839929349073,0.06475612340957558,24.155691186695126,,chai-1,2ccc__1__4.A_5.A_6.A_9.A__4.F_9.F,1
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,True,True,True,True,True,True,True,True,False,True,True,True,True,"InChI=1S/C13H12N4O2/c1-6-4-8-9(5-7(6)2)17(3)11-10(14-8)12(18)16-13(19)15-11/h4-5H,1-3H3,(H,16,18,19)","InChI=1S/C13H12N4O2/c1-6-4-8-9(5-7(6)2)17(3)11-10(14-8)12(18)16-13(19)15-11/h4-5H,1-3H3,(H,16,18,19)",True,True,True,True,True,True,True,True,True,21,0.9655443247850425,1.0202756189519007,0,0,32,1.0135769455369008,0,118,0.9965803896163882,0,21,32,118,3,3,0.007142957018202417,0,0,,45.475337380592,79.70242465773637,1.752651640397765,4.583427295158068,0,7,781,O,O,1.55,1.55,3.1,4.583427295158068,3.1,1.4785249339219575,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.0,,,,24.520164893581388,0.07702252160877972,24.147542910183827,,chai-1,2ccc__1__4.A_5.A_6.A_9.A__4.F_9.F,2
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,False,True,True,True,False,True,True,True,False,True,True,True,True,"InChI=1S/C13H12N4O2/c1-6-4-8-9(5-7(6)2)17(3)11-10(14-8)12(18)16-13(19)15-11/h4-5H,1-3H3,(H,16,18,19)","InChI=1S/C13H12N4O2/c1-6-4-8-9(5-7(6)2)17(3)11-10(14-8)12(18)16-13(19)15-11/h4-5H,1-3H3,(H,16,18,19)",True,True,True,True,True,True,True,True,True,21,0.9570570139078514,1.0515235662042683,0,0,32,1.0186891490502386,0,118,0.9995446504441873,0,21,32,118,3,3,0.006917476791470277,0,0,,45.475337380592,74.64537884035525,1.6414474996773187,1.4721729314180465,7,6,41,C,C,1.7,1.7,3.4,1.4721729314180465,3.4,0.43299203865236663,True,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.08051044083526682,,,,19.24195161690644,0.06729025949564892,18.512431978940615,,chai-1,2ccc__1__4.A_5.A_6.A_9.A__4.F_9.F,3
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,False,True,True,True,True,True,True,True,False,True,True,True,True,"InChI=1S/C13H12N4O2/c1-6-4-8-9(5-7(6)2)17(3)11-10(14-8)12(18)16-13(19)15-11/h4-5H,1-3H3,(H,16,18,19)","InChI=1S/C13H12N4O2/c1-6-4-8-9(5-7(6)2)17(3)11-10(14-8)12(18)16-13(19)15-11/h4-5H,1-3H3,(H,16,18,19)",True,True,True,True,True,True,True,True,True,21,0.9692065785187446,1.0303014493512288,0,0,32,1.015371157802044,0,118,1.005900728785943,0,21,32,118,3,3,0.011305459254092123,0,0,,45.475337380592,63.41745598442498,1.3945461350549613,1.7140330685258096,2,7,41,O,C,1.55,1.7,3.25,1.7140330685258096,3.25,0.5273947903156337,True,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.0375,,,,19.481183403087627,0.0621490026553173,19.32309461623592,,chai-1,2ccc__1__4.A_5.A_6.A_9.A__4.F_9.F,4
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,True,True,True,True,True,True,True,True,False,True,True,True,True,"InChI=1S/C13H12N4O2/c1-6-4-8-9(5-7(6)2)17(3)11-10(14-8)12(18)16-13(19)15-11/h4-5H,1-3H3,(H,16,18,19)","InChI=1S/C13H12N4O2/c1-6-4-8-9(5-7(6)2)17(3)11-10(14-8)12(18)16-13(19)15-11/h4-5H,1-3H3,(H,16,18,19)",True,True,True,True,True,True,True,True,True,21,0.9784384736657312,1.0241386726266708,0,0,32,1.011505165740184,0,118,0.9966625802391608,0,21,32,118,3,3,0.0050216883722111515,0,0,,45.475337380592,79.93260876771652,1.7577133754664613,3.8993049701196756,0,18,783,C,C,1.7,1.7,3.4,4.074689859363533,3.4,1.1984381939304507,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.0,,,,23.270016807878488,0.07443134202735908,23.086055158376958,,chai-1,2ccc__1__4.A_5.A_6.A_9.A__4.F_9.F,5
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,"InChI=1S/C11H18N5O13P3/c12-11-14-8-5(9(19)15-11)13-2-16(8)10-7(18)6(17)4(28-10)1-27-32(25,26)29-31(23,24)3-30(20,21)22/h2,4,6-7,10,17-18H,1,3H2,(H,23,24)(H,25,26)(H2,20,21,22)(H3,12,14,15,19)/t4-,6-,7-,10-/m1/s1","InChI=1S/C11H18N5O13P3/c12-11-14-8-5(9(19)15-11)13-2-16(8)10-7(18)6(17)4(28-10)1-27-32(25,26)29-31(23,24)3-30(20,21)22/h2,4,6-7,10,17-18H,1,3H2,(H,23,24)(H,25,26)(H2,20,21,22)(H3,12,14,15,19)/t4-,6-,7-,10-/m1/s1",True,True,True,True,True,True,True,True,True,34,0.8813996906910732,1.019827421212741,0,0,54,1.111047807733907,0,408,0.9927693274526093,0,34,54,408,1,1,0.00802489363260787,0,0,,77.34992422542312,259.19999578000045,3.3510051674337316,2.5533990365784995,0,14,109,O,O,1.55,1.55,3.1,2.5533990365784995,3.1,0.8236771085737095,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,2.409779728522921,True,0,19,2000,O,O,1.55,1.55,3.1,2.409779728522921,3.1,0.7773482995235229,False,0.01626562710041672,,,0.0,0.32615740161002016,0.2107146813014797,0.21528435642445784,,chai-1,5hcn__1__1.A__1.C_1.D,1
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,"InChI=1S/C11H18N5O13P3/c12-11-14-8-5(9(19)15-11)13-2-16(8)10-7(18)6(17)4(28-10)1-27-32(25,26)29-31(23,24)3-30(20,21)22/h2,4,6-7,10,17-18H,1,3H2,(H,23,24)(H,25,26)(H2,20,21,22)(H3,12,14,15,19)/t4-,6-,7-,10-/m1/s1","InChI=1S/C11H18N5O13P3/c12-11-14-8-5(9(19)15-11)13-2-16(8)10-7(18)6(17)4(28-10)1-27-32(25,26)29-31(23,24)3-30(20,21)22/h2,4,6-7,10,17-18H,1,3H2,(H,23,24)(H,25,26)(H2,20,21,22)(H3,12,14,15,19)/t4-,6-,7-,10-/m1/s1",True,True,True,True,True,True,True,True,True,34,0.8734093275882381,1.0213937717607948,0,0,54,1.1233108366990572,0,408,0.9910587943578455,0,34,54,408,1,1,0.011647854813015352,0,0,,77.34992422542312,281.6901700839919,3.641764008236829,2.5768188624736488,0,14,109,O,O,1.55,1.55,3.1,2.5768188624736488,3.1,0.8312318911205319,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,2.4724574516055875,True,0,19,2000,O,O,1.55,1.55,3.1,2.4724574516055875,3.1,0.7975669198727702,False,0.01686681959249764,,,0.0,0.5564509401106266,0.33421731896997753,0.41388329848597605,,chai-1,5hcn__1__1.A__1.C_1.D,2
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,True,True,True,False,True,True,True,True,True,True,True,True,True,"InChI=1S/C11H18N5O13P3/c12-11-14-8-5(9(19)15-11)13-2-16(8)10-7(18)6(17)4(28-10)1-27-32(25,26)29-31(23,24)3-30(20,21)22/h2,4,6-7,10,17-18H,1,3H2,(H,23,24)(H,25,26)(H2,20,21,22)(H3,12,14,15,19)/t4-,6-,7-,10-/m1/s1","InChI=1S/C11H18N5O13P3/c12-11-14-8-5(9(19)15-11)13-2-16(8)10-7(18)6(17)4(28-10)1-27-32(25,26)29-31(23,24)3-30(20,21)22/h2,4,6-7,10,17-18H,1,3H2,(H,23,24)(H,25,26)(H2,20,21,22)(H3,12,14,15,19)/t4-,6-,7-,10-/m1/s1",True,True,True,True,True,True,True,True,True,34,0.8802563378665302,1.030114468855622,0,0,54,1.1044787626113128,0,408,0.9881902241606496,0,34,54,408,1,1,0.002589014422845026,0,0,,77.34992422542312,249.2453851543641,3.2223093642339076,2.4638797921164874,0,14,109,O,O,1.55,1.55,3.1,2.4638797921164874,3.1,0.7947999329408024,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,2.25711415085724,True,1,19,2000,O,O,1.55,1.55,3.1,2.25711415085724,3.1,0.7281013389862064,True,0.016577540106951873,,,0.0002891844997108155,0.6707964275303652,0.29484543630023924,0.5591685760618922,,chai-1,5hcn__1__1.A__1.C_1.D,3
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,True,True,True,False,True,True,True,True,True,True,True,True,True,"InChI=1S/C11H18N5O13P3/c12-11-14-8-5(9(19)15-11)13-2-16(8)10-7(18)6(17)4(28-10)1-27-32(25,26)29-31(23,24)3-30(20,21)22/h2,4,6-7,10,17-18H,1,3H2,(H,23,24)(H,25,26)(H2,20,21,22)(H3,12,14,15,19)/t4-,6-,7-,10-/m1/s1","InChI=1S/C11H18N5O13P3/c12-11-14-8-5(9(19)15-11)13-2-16(8)10-7(18)6(17)4(28-10)1-27-32(25,26)29-31(23,24)3-30(20,21)22/h2,4,6-7,10,17-18H,1,3H2,(H,23,24)(H,25,26)(H2,20,21,22)(H3,12,14,15,19)/t4-,6-,7-,10-/m1/s1",True,True,True,True,True,True,True,True,True,34,0.8772371252064797,1.0243674189904888,0,0,54,1.105956948416262,0,408,0.9954655333359281,0,34,54,408,1,1,0.004765289679836137,0,0,,77.34992422542312,263.08240627742407,3.4011979832160586,2.540666416513587,0,14,109,O,O,1.55,1.55,3.1,2.540666416513587,3.1,0.8195698117785765,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,2.156802953447532,True,1,18,2000,O,O,1.55,1.55,3.1,2.156802953447532,3.1,0.6957428882088812,True,0.0125,,,0.0008728542333430317,0.3323586306612179,0.3143604681933863,0.0992671965384026,,chai-1,5hcn__1__1.A__1.C_1.D,4
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,False,True,True,True,True,True,True,True,True,True,True,True,True,"InChI=1S/C11H18N5O13P3/c12-11-14-8-5(9(19)15-11)13-2-16(8)10-7(18)6(17)4(28-10)1-27-32(25,26)29-31(23,24)3-30(20,21)22/h2,4,6-7,10,17-18H,1,3H2,(H,23,24)(H,25,26)(H2,20,21,22)(H3,12,14,15,19)/t4-,6-,7-,10-/m1/s1","InChI=1S/C11H18N5O13P3/c12-11-14-8-5(9(19)15-11)13-2-16(8)10-7(18)6(17)4(28-10)1-27-32(25,26)29-31(23,24)3-30(20,21)22/h2,4,6-7,10,17-18H,1,3H2,(H,23,24)(H,25,26)(H2,20,21,22)(H3,12,14,15,19)/t4-,6-,7-,10-/m1/s1",True,True,True,True,True,True,True,True,True,34,0.8641653532042664,1.0156146048736419,0,0,54,1.1151238029140238,0,408,0.986909742382112,0,34,54,408,1,1,0.003803162978806373,0,0,,77.34992422542312,277.66906472719336,3.589778109128774,2.3112812334287662,1,15,109,O,O,1.55,1.55,3.1,2.3112812334287662,3.1,0.7455745914286342,True,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,2.6912133285936277,True,0,19,2000,O,O,1.55,1.55,3.1,2.6912133285936277,3.1,0.868133331804396,False,0.02140261138780455,,,0.0,0.7044642909243161,0.2454203306642089,0.6514789242037184,,chai-1,5hcn__1__1.A__1.C_1.D,5
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,False,True,True,True,True,True,True,True,False,True,True,True,True,"InChI=1S/C8H15NO5/c1-4(11)9-5-3-14-6(2-10)8(13)7(5)12/h5-8,10,12-13H,2-3H2,1H3,(H,9,11)/t5-,6+,7+,8+/m0/s1","InChI=1S/C8H15NO5/c1-4(11)9-5-3-14-6(2-10)8(13)7(5)12/h5-8,10,12-13H,2-3H2,1H3,(H,9,11)/t5-,6+,7+,8+/m0/s1",True,True,True,True,True,True,True,True,True,14,0.9345208067626426,1.0267132103982644,0,0,19,1.0458554343769662,0,58,0.7246141008087378,0,14,19,58,0,0,,0,0,,32.22396272556507,85.77301178142734,2.6617772777330955,1.9506170331461783,3,9,210,O,O,1.55,1.55,3.1,1.9506170331461783,3.1,0.6292313010148962,True,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.055441478439425054,,,,27.3948659782788,1.0373501356751162,27.212925928916654,,chai-1,3k42__1__1.B__1.I,1
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,False,True,True,True,True,True,True,True,False,True,True,True,True,"InChI=1S/C8H15NO5/c1-4(11)9-5-3-14-6(2-10)8(13)7(5)12/h5-8,10,12-13H,2-3H2,1H3,(H,9,11)/t5-,6+,7+,8+/m0/s1","InChI=1S/C8H15NO5/c1-4(11)9-5-3-14-6(2-10)8(13)7(5)12/h5-8,10,12-13H,2-3H2,1H3,(H,9,11)/t5-,6+,7+,8+/m0/s1",True,True,True,True,True,True,True,True,True,14,0.9360321754125801,1.021492534618008,0,0,19,1.0443294683247453,0,58,0.7263312773609665,0,14,19,58,0,0,,0,0,,32.22396272556507,70.03900416555096,2.173506863883786,1.2810131224932872,3,9,210,O,O,1.55,1.55,3.1,1.2810131224932872,3.1,0.41323003951396364,True,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.06366597571809299,,,,27.23061205633941,1.0500260580641483,27.00256852243838,,chai-1,3k42__1__1.B__1.I,2
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,False,True,True,True,True,True,True,True,True,True,True,True,True,"InChI=1S/C8H15NO5/c1-4(11)9-5-3-14-6(2-10)8(13)7(5)12/h5-8,10,12-13H,2-3H2,1H3,(H,9,11)/t5-,6+,7+,8+/m0/s1","InChI=1S/C8H15NO5/c1-4(11)9-5-3-14-6(2-10)8(13)7(5)12/h5-8,10,12-13H,2-3H2,1H3,(H,9,11)/t5-,6+,7+,8+/m0/s1",True,True,True,True,True,True,True,True,True,14,0.9461111682956198,1.0349378461577154,0,0,19,1.0430390569169474,0,58,0.994754136744499,0,14,19,58,0,0,,0,0,,32.22396272556507,61.27164718621769,1.9014311712074898,2.398637367340049,1,5,563,C,N,1.7,1.6,3.3,2.473691688549728,3.3,0.7496035419847661,True,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,2.641544322929297,True,0,9,1153,O,O,1.55,1.55,3.1,2.641544322929297,3.1,0.8521110719126765,False,0.03282081608515671,,,0.0,1.662197298973346,0.5406058162681721,1.422328114521095,,chai-1,3k42__1__1.B__1.I,3
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,False,True,True,True,True,True,True,True,False,True,True,True,True,"InChI=1S/C8H15NO5/c1-4(11)9-5-3-14-6(2-10)8(13)7(5)12/h5-8,10,12-13H,2-3H2,1H3,(H,9,11)/t5-,6+,7+,8+/m0/s1","InChI=1S/C8H15NO5/c1-4(11)9-5-3-14-6(2-10)8(13)7(5)12/h5-8,10,12-13H,2-3H2,1H3,(H,9,11)/t5-,6+,7+,8+/m0/s1",True,True,True,True,True,True,True,True,True,14,0.941641043276784,1.0180569814681177,0,0,19,1.0297618523046328,0,58,0.9998831858792921,0,14,19,58,0,0,,0,0,,32.22396272556507,116.78640973675843,3.624210055459915,2.047854076832625,3,11,941,O,O,1.55,1.55,3.1,2.047854076832625,3.1,0.6605980893008468,True,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.06922162804515745,,,,27.319813644809933,0.6005221901977722,27.198899799224705,,chai-1,3k42__1__1.B__1.I,4
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,True,True,True,True,True,True,True,True,False,True,True,True,True,"InChI=1S/C8H15NO5/c1-4(11)9-5-3-14-6(2-10)8(13)7(5)12/h5-8,10,12-13H,2-3H2,1H3,(H,9,11)/t5-,6+,7+,8+/m0/s1","InChI=1S/C8H15NO5/c1-4(11)9-5-3-14-6(2-10)8(13)7(5)12/h5-8,10,12-13H,2-3H2,1H3,(H,9,11)/t5-,6+,7+,8+/m0/s1",True,True,True,True,True,True,True,True,True,14,0.9418445717345663,1.0209124243866365,0,0,19,1.0317327360168964,0,58,0.9991032186414754,0,14,19,58,0,0,,0,0,,32.22396272556507,45.67946830642337,1.4175621010814814,2.7756016591002393,0,9,941,O,O,1.55,1.55,3.1,2.7756016591002393,3.1,0.895355373903303,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.01517362124306974,,,,27.634544351693485,0.5954188369385298,27.475681455304578,,chai-1,3k42__1__1.B__1.I,5
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,True,True,True,True,True,True,True,True,False,True,True,True,True,"InChI=1S/C18H32O16/c19-1-4-7(22)8(23)12(27)17(31-4)34-15-6(3-21)32-18(13(28)10(15)25)33-14-5(2-20)30-16(29)11(26)9(14)24/h4-29H,1-3H2/t4-,5-,6-,7-,8+,9-,10-,11-,12-,13-,14-,15-,16+,17-,18-/m1/s1","InChI=1S/C18H32O16/c19-1-4-7(22)8(23)12(27)17(31-4)34-15-6(3-21)32-18(13(28)10(15)25)33-14-5(2-20)30-16(29)11(26)9(14)24/h4-29H,1-3H2/t4-,5-,6-,7-,8+,9-,10-,11-,12-,13-,14-,15-,16+,17-,18-/m1/s1",True,True,True,True,True,True,True,True,True,36,0.9912735710556579,1.0339615003124076,0,0,53,1.0497909114894193,0,472,0.8843661580820886,0,36,53,472,0,0,,0,0,,99.29042813954112,136.11869788176153,1.3709146030719352,2.7299538805628223,0,31,832,O,N,1.55,1.6,3.1500000000000004,2.7299538805628223,3.1500000000000004,0.866652025575499,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.005926860025220681,,,,37.76220725828466,0.9924958990945205,37.60960779718639,,chai-1,2d3n__1__1.A__1.E,1
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,True,True,True,True,True,True,True,True,False,True,True,True,True,"InChI=1S/C18H32O16/c19-1-4-7(22)8(23)12(27)17(31-4)34-15-6(3-21)32-18(13(28)10(15)25)33-14-5(2-20)30-16(29)11(26)9(14)24/h4-29H,1-3H2/t4-,5-,6-,7-,8+,9-,10-,11-,12-,13-,14-,15-,16+,17-,18-/m1/s1","InChI=1S/C18H32O16/c19-1-4-7(22)8(23)12(27)17(31-4)34-15-6(3-21)32-18(13(28)10(15)25)33-14-5(2-20)30-16(29)11(26)9(14)24/h4-29H,1-3H2/t4-,5-,6-,7-,8+,9-,10-,11-,12-,13-,14-,15-,16+,17-,18-/m1/s1",True,True,True,True,True,True,True,True,True,36,0.9903598036429373,1.0506158008592015,0,0,53,1.0602836648313363,0,472,0.9037602410822689,0,36,53,472,0,0,,0,0,,99.29042813954112,134.7553376868099,1.3571835695725571,2.4958946792683396,0,31,828,O,N,1.55,1.6,3.1500000000000004,2.4958946792683396,3.1500000000000004,0.7923475172280442,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.009706290180259675,,,,36.8155009672716,0.7533847176568531,36.649030522820524,,chai-1,2d3n__1__1.A__1.E,2
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,True,True,True,True,True,True,True,True,False,True,True,True,True,"InChI=1S/C18H32O16/c19-1-4-7(22)8(23)12(27)17(31-4)34-15-6(3-21)32-18(13(28)10(15)25)33-14-5(2-20)30-16(29)11(26)9(14)24/h4-29H,1-3H2/t4-,5-,6-,7-,8+,9-,10-,11-,12-,13-,14-,15-,16+,17-,18-/m1/s1","InChI=1S/C18H32O16/c19-1-4-7(22)8(23)12(27)17(31-4)34-15-6(3-21)32-18(13(28)10(15)25)33-14-5(2-20)30-16(29)11(26)9(14)24/h4-29H,1-3H2/t4-,5-,6-,7-,8+,9-,10-,11-,12-,13-,14-,15-,16+,17-,18-/m1/s1",True,True,True,True,True,True,True,True,True,36,0.9789585753430597,1.0370224214260726,0,0,53,1.0468588604924802,0,472,0.8634967443316649,0,36,53,472,0,0,,0,0,,99.29042813954112,157.9130536162826,1.5904156782802288,2.3878899514006093,0,31,828,O,N,1.55,1.6,3.1500000000000004,2.3878899514006093,3.1500000000000004,0.7580603020319394,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.007407407407407408,,,,37.54375781665035,1.172417388961966,37.360389750400316,,chai-1,2d3n__1__1.A__1.E,3
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,True,True,True,True,True,True,True,True,False,True,True,True,True,"InChI=1S/C18H32O16/c19-1-4-7(22)8(23)12(27)17(31-4)34-15-6(3-21)32-18(13(28)10(15)25)33-14-5(2-20)30-16(29)11(26)9(14)24/h4-29H,1-3H2/t4-,5-,6-,7-,8+,9-,10-,11-,12-,13-,14-,15-,16+,17-,18-/m1/s1","InChI=1S/C18H32O16/c19-1-4-7(22)8(23)12(27)17(31-4)34-15-6(3-21)32-18(13(28)10(15)25)33-14-5(2-20)30-16(29)11(26)9(14)24/h4-29H,1-3H2/t4-,5-,6-,7-,8+,9-,10-,11-,12-,13-,14-,15-,16+,17-,18-/m1/s1",True,True,True,True,True,True,True,True,True,36,0.9850806794968547,1.0482973123769028,0,0,53,1.051810167704021,0,472,0.9148217785866728,0,36,53,472,0,0,,0,0,,99.29042813954112,206.01975574111387,2.0749206101878936,2.6696026483355233,0,31,829,O,C,1.55,1.7,3.25,2.669972490494995,3.25,0.821529997075383,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.005438219299355002,,,,37.39689973970003,0.8131456913746699,37.24575498918193,,chai-1,2d3n__1__1.A__1.E,4
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,True,True,True,True,True,True,True,True,False,True,True,True,True,"InChI=1S/C18H32O16/c19-1-4-7(22)8(23)12(27)17(31-4)34-15-6(3-21)32-18(13(28)10(15)25)33-14-5(2-20)30-16(29)11(26)9(14)24/h4-29H,1-3H2/t4-,5-,6-,7-,8+,9-,10-,11-,12-,13-,14-,15-,16+,17-,18-/m1/s1","InChI=1S/C18H32O16/c19-1-4-7(22)8(23)12(27)17(31-4)34-15-6(3-21)32-18(13(28)10(15)25)33-14-5(2-20)30-16(29)11(26)9(14)24/h4-29H,1-3H2/t4-,5-,6-,7-,8+,9-,10-,11-,12-,13-,14-,15-,16+,17-,18-/m1/s1",True,True,True,True,True,True,True,True,True,36,0.9962895305572322,1.0400333213739237,0,0,53,1.0491897784444006,0,472,0.8602902240005562,0,36,53,472,0,0,,0,0,,99.29042813954112,145.08332334564597,1.4612015081831278,2.878950887042015,0,31,828,O,N,1.55,1.6,3.1500000000000004,2.878950887042015,3.1500000000000004,0.9139526625530205,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.00390969857485181,,,,37.059044531376266,0.9468366012387279,36.89856249825628,,chai-1,2d3n__1__1.A__1.E,5
