mol_pred_loaded,mol_true_loaded,mol_cond_loaded,sanitization,inchi_convertible,all_atoms_connected,molecular_formula,molecular_bonds,double_bond_stereochemistry,tetrahedral_chirality,bond_lengths,bond_angles,internal_steric_clash,aromatic_ring_flatness,double_bond_flatness,internal_energy,protein-ligand_maximum_distance,minimum_distance_to_protein,minimum_distance_to_organic_cofactors,minimum_distance_to_inorganic_cofactors,minimum_distance_to_waters,volume_overlap_with_protein,volume_overlap_with_organic_cofactors,volume_overlap_with_inorganic_cofactors,volume_overlap_with_waters,rmsd_≤_2å,passes_valence_checks,passes_kekulization,inchi_crystal_valid,inchi_docked_valid,inchi_crystal,inchi_docked,inchi_overall,inchi_version,hydrogens,net_charge,protons,stereo_sp3,stereo_sp3_inverted,stereo_type,stereochemistry_preserved,number_bonds,shortest_bond_relative_length,longest_bond_relative_length,number_short_outlier_bonds,number_long_outlier_bonds,number_angles,most_extreme_relative_angle,number_outlier_angles,number_noncov_pairs,shortest_noncovalent_relative_distance,number_clashes,number_valid_bonds,number_valid_angles,number_valid_noncov_pairs,number_aromatic_rings_checked,number_aromatic_rings_pass,aromatic_ring_maximum_distance_from_plane,number_double_bonds_checked,number_double_bonds_pass,double_bond_maximum_distance_from_plane,ensemble_avg_energy,mol_pred_energy,energy_ratio,smallest_distance_protein,num_pairwise_clashes_protein,most_extreme_ligand_atom_id_protein,most_extreme_protein_atom_id_protein,most_extreme_ligand_element_protein,most_extreme_protein_element_protein,most_extreme_ligand_vdw_protein,most_extreme_protein_vdw_protein,most_extreme_sum_radii_protein,most_extreme_distance_protein,most_extreme_sum_radii_scaled_protein,most_extreme_relative_distance_protein,most_extreme_clash_protein,smallest_distance_organic_cofactors,not_too_far_away_organic_cofactors,num_pairwise_clashes_organic_cofactors,most_extreme_ligand_atom_id_organic_cofactors,most_extreme_protein_atom_id_organic_cofactors,most_extreme_ligand_element_organic_cofactors,most_extreme_protein_element_organic_cofactors,most_extreme_ligand_vdw_organic_cofactors,most_extreme_protein_vdw_organic_cofactors,most_extreme_sum_radii_organic_cofactors,most_extreme_distance_organic_cofactors,most_extreme_sum_radii_scaled_organic_cofactors,most_extreme_relative_distance_organic_cofactors,most_extreme_clash_organic_cofactors,smallest_distance_inorganic_cofactors,not_too_far_away_inorganic_cofactors,num_pairwise_clashes_inorganic_cofactors,most_extreme_ligand_atom_id_inorganic_cofactors,most_extreme_protein_atom_id_inorganic_cofactors,most_extreme_ligand_element_inorganic_cofactors,most_extreme_protein_element_inorganic_cofactors,most_extreme_ligand_vdw_inorganic_cofactors,most_extreme_protein_vdw_inorganic_cofactors,most_extreme_sum_radii_inorganic_cofactors,most_extreme_distance_inorganic_cofactors,most_extreme_sum_radii_scaled_inorganic_cofactors,most_extreme_relative_distance_inorganic_cofactors,most_extreme_clash_inorganic_cofactors,smallest_distance_waters,not_too_far_away_waters,num_pairwise_clashes_waters,most_extreme_ligand_atom_id_waters,most_extreme_protein_atom_id_waters,most_extreme_ligand_element_waters,most_extreme_protein_element_waters,most_extreme_ligand_vdw_waters,most_extreme_protein_vdw_waters,most_extreme_sum_radii_waters,most_extreme_distance_waters,most_extreme_sum_radii_scaled_waters,most_extreme_relative_distance_waters,most_extreme_clash_waters,volume_overlap_protein,volume_overlap_organic_cofactors,volume_overlap_inorganic_cofactors,volume_overlap_waters,rmsd,kabsch_rmsd,centroid_distance,score,method,protein,rank
True,True,True,True,True,True,False,True,True,False,True,True,True,True,True,1.0,True,True,True,True,False,True,True,True,True,False,True,True,True,True,"InChI=1S/C8H15NO5/c1-4(11)9-5-3-14-6(2-10)8(13)7(5)12/h5-8,10,12-13H,2-3H2,1H3,(H,9,11)/t5-,6+,7+,8+/m0/s1",InChI=1S/C8NO5/c1-4(11)9-5-3-14-6(2-10)8(13)7(5)12,False,True,False,True,True,False,False,False,False,14,0.9448121663852623,1.0223791136704075,0,0,19,1.0571303260641691,0,58,1.0122358849426516,0,14,19,58,0,0,,0,0,,60.873789766179605,28.89995830318735,0.4747520799048994,3.246014325291865,0,13,1025,O,C,1.55,1.7,3.25,3.3609632547827717,3.25,1.0341425399331605,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,2.238583480685944,True,2,3,2560,C,O,1.7,1.55,3.25,2.332548177423138,3.25,0.7177071315148117,True,0.0017436791630340018,,,0.002622950819672131,8.731212151978506,0.5829660084604493,7.601907160344027,3.3,vina,6kfe__1__1.A_2.A__1.D,1
True,True,True,True,True,True,False,True,True,False,True,True,True,True,True,1.0,True,True,True,True,False,True,True,True,True,False,True,True,True,True,"InChI=1S/C8H15NO5/c1-4(11)9-5-3-14-6(2-10)8(13)7(5)12/h5-8,10,12-13H,2-3H2,1H3,(H,9,11)/t5-,6+,7+,8+/m0/s1",InChI=1S/C8NO5/c1-4(11)9-5-3-14-6(2-10)8(13)7(5)12,False,True,False,True,True,False,False,False,False,14,0.944173495790454,1.0221609637676836,0,0,19,1.0568268251392572,0,58,1.0122979547068607,0,14,19,58,0,0,,0,0,,60.873789766179605,29.81682150776062,0.4898137872192461,3.2991468594168407,0,1,981,C,O,1.7,1.55,3.25,3.4005308409129307,3.25,1.0463171818193633,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.8585808057486497,True,3,11,2560,O,O,1.55,1.55,3.1,0.8585808057486497,3.1,0.2769615502414999,True,0.0008759124087591241,,,0.035783994795055306,9.253318771430836,0.10040167243469468,8.648781576922042,3.27,vina,6kfe__1__1.A_2.A__1.D,2
True,True,True,True,True,True,False,True,True,False,True,True,True,True,True,1.0,True,True,True,True,True,True,True,True,True,False,True,True,True,True,"InChI=1S/C8H15NO5/c1-4(11)9-5-3-14-6(2-10)8(13)7(5)12/h5-8,10,12-13H,2-3H2,1H3,(H,9,11)/t5-,6+,7+,8+/m0/s1",InChI=1S/C8NO5/c1-4(11)9-5-3-14-6(2-10)8(13)7(5)12,False,True,False,True,True,False,False,False,False,14,0.9439389958170643,1.0224342021880828,0,0,19,1.0569809224711737,0,58,1.012105091745154,0,14,19,58,0,0,,0,0,,60.873789766179605,29.8851819232687,0.4909367732493694,3.2240573816233478,0,11,1025,O,C,1.55,1.7,3.25,3.3036443513187073,3.25,1.01650595425191,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,2.4403671854866427,True,0,3,2560,C,O,1.7,1.55,3.25,2.4403671854866427,3.25,0.750882210918967,False,0.0023330417031204435,,,0.0006472491909385113,8.444752741030543,0.30242828700596314,6.936448208189689,3.11,vina,6kfe__1__1.A_2.A__1.D,3
True,True,True,True,True,True,False,True,True,False,True,True,True,True,True,1.0,True,True,True,True,False,True,True,True,True,False,True,True,True,True,"InChI=1S/C8H15NO5/c1-4(11)9-5-3-14-6(2-10)8(13)7(5)12/h5-8,10,12-13H,2-3H2,1H3,(H,9,11)/t5-,6+,7+,8+/m0/s1",InChI=1S/C8NO5/c1-4(11)9-5-3-14-6(2-10)8(13)7(5)12,False,True,False,True,True,False,False,False,False,14,0.9443091764217235,1.0221552550109276,0,0,19,1.0569702562743488,0,58,1.0124656900607971,0,14,19,58,0,0,,0,0,,60.873789766179605,30.189137456326964,0.49592998189016174,3.347926373145025,0,9,1155,C,C,1.7,1.7,3.4,3.596363858121144,3.4,1.0577540759179835,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,1.5798186604797397,True,2,0,2560,C,O,1.7,1.55,3.25,1.5798186604797397,3.25,0.48609804937838147,True,0.0005834305717619603,,,0.016785022595222725,8.693207319511021,0.32689652924948825,7.220817921404861,2.99,vina,6kfe__1__1.A_2.A__1.D,4
True,True,True,True,True,True,False,True,True,False,True,True,True,True,True,1.0,True,True,True,True,False,True,True,True,True,False,True,True,True,True,"InChI=1S/C8H15NO5/c1-4(11)9-5-3-14-6(2-10)8(13)7(5)12/h5-8,10,12-13H,2-3H2,1H3,(H,9,11)/t5-,6+,7+,8+/m0/s1",InChI=1S/C8NO5/c1-4(11)9-5-3-14-6(2-10)8(13)7(5)12,False,True,False,True,True,False,False,False,False,14,0.944152783528731,1.022448097921951,0,0,19,1.0569289127256742,0,58,1.0122848641782256,0,14,19,58,0,0,,0,0,,60.873789766179605,30.065226448875954,0.49389444232663265,3.1728703093571284,0,5,217,O,O,1.55,1.55,3.1,3.1728703093571284,3.1,1.0235065514055253,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.9896085084517007,True,3,6,2560,O,O,1.55,1.55,3.1,0.9896085084517007,3.1,0.31922855111345183,True,0.0011624527753560012,,,0.03318152244632401,7.730531861207408,0.5780337639951494,6.161597934971487,2.94,vina,6kfe__1__1.A_2.A__1.D,5
True,True,True,True,False,True,,,,,True,True,True,True,True,,True,False,True,True,True,True,True,True,True,False,True,True,True,False,"InChI=1S/C13H12N4O2/c1-6-4-8-9(5-7(6)2)17(3)11-10(14-8)12(18)16-13(19)15-11/h4-5H,1-3H3,(H,16,18,19)",InChI=1S/C13N4O2/c1-6-4-8-9(5-7(6)2)17(3)11-10(14-8)12(18)16-13(19)15-11,,,,,,,,,,21,0.9306711541717979,1.1111407611882382,0,0,32,1.0507845574725123,0,118,0.9619033611803054,0,21,32,118,0,0,,1,1,0.006944521526233471,,,,1.8400994538339488,5,3,1306,O,C,1.55,1.7,3.25,1.8400994538339488,3.25,0.5661844473335227,True,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,2.830810661277084,True,0,10,1981,C,O,1.7,1.55,3.25,2.830810661277084,3.25,0.8710186650083335,False,0.03897575345569907,,,0.0,,,2.8040444459472553,4.91,vina,2ccc__1__4.A_5.A_6.A_9.A__4.F_9.F,1
True,True,True,True,False,True,,,,,True,True,True,True,True,,True,True,True,True,False,True,True,True,True,False,True,True,True,False,"InChI=1S/C13H12N4O2/c1-6-4-8-9(5-7(6)2)17(3)11-10(14-8)12(18)16-13(19)15-11/h4-5H,1-3H3,(H,16,18,19)",InChI=1S/C13N4O2/c1-6-4-8-9(5-7(6)2)17(3)11-10(14-8)12(18)16-13(19)15-11,,,,,,,,,,21,0.9340840763082351,1.1102986384709723,0,0,32,1.050096451466786,0,118,0.9651728022262837,0,21,32,118,0,0,,2,2,0.006285792198902424,,,,2.9925579359471066,0,6,1305,O,C,1.55,1.7,3.25,2.9925579359471066,3.25,0.9207870572144944,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,2.04696213936653,True,1,18,1981,C,O,1.7,1.55,3.25,2.04696213936653,3.25,0.6298345044204707,True,0.0036638424547744447,,,0.0024096385542168677,,,2.2907713835858776,4.85,vina,2ccc__1__4.A_5.A_6.A_9.A__4.F_9.F,2
True,True,True,True,False,True,,,,,True,True,True,True,True,,True,False,True,True,True,True,True,True,True,False,True,True,True,False,"InChI=1S/C13H12N4O2/c1-6-4-8-9(5-7(6)2)17(3)11-10(14-8)12(18)16-13(19)15-11/h4-5H,1-3H3,(H,16,18,19)",InChI=1S/C13N4O2/c1-6-4-8-9(5-7(6)2)17(3)11-10(14-8)12(18)16-13(19)15-11,,,,,,,,,,21,0.9341468814575954,1.1104645309367078,0,0,32,1.050067287082093,0,118,0.9649123586733996,0,21,32,118,0,0,,2,2,0.013243391617502025,,,,2.0585572617734007,1,3,1305,O,C,1.55,1.7,3.25,2.0585572617734007,3.25,0.6334022343918156,True,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,3.344427454737209,True,0,18,1981,C,O,1.7,1.55,3.25,3.344427454737209,3.25,1.0290546014576027,False,0.027784156142365096,,,,,,2.346250541582914,4.84,vina,2ccc__1__4.A_5.A_6.A_9.A__4.F_9.F,3
True,True,True,True,False,True,,,,,True,True,True,True,True,,True,True,True,True,True,True,True,True,True,False,True,True,True,False,"InChI=1S/C13H12N4O2/c1-6-4-8-9(5-7(6)2)17(3)11-10(14-8)12(18)16-13(19)15-11/h4-5H,1-3H3,(H,16,18,19)",InChI=1S/C13N4O2/c1-6-4-8-9(5-7(6)2)17(3)11-10(14-8)12(18)16-13(19)15-11,,,,,,,,,,21,0.9344018162699594,1.1107975074235321,0,0,32,1.0498160509718173,0,118,0.9651386447434641,0,21,32,118,0,0,,2,2,0.006803915173080334,,,,2.836835737225545,0,3,1298,O,O,1.55,1.55,3.1,2.836835737225545,3.1,0.9151083023308209,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,2.9654648876693854,True,0,5,1982,C,O,1.7,1.55,3.25,2.97834887143867,3.25,0.9164150373657447,False,0.0045682960255824575,,,0.0,,,2.6210405019799654,4.67,vina,2ccc__1__4.A_5.A_6.A_9.A__4.F_9.F,4
True,True,True,True,False,True,,,,,True,True,True,True,True,,True,False,True,True,True,False,True,True,True,False,True,True,True,False,"InChI=1S/C13H12N4O2/c1-6-4-8-9(5-7(6)2)17(3)11-10(14-8)12(18)16-13(19)15-11/h4-5H,1-3H3,(H,16,18,19)",InChI=1S/C13N4O2/c1-6-4-8-9(5-7(6)2)17(3)11-10(14-8)12(18)16-13(19)15-11,,,,,,,,,,21,0.9304164614500975,1.1106288793372043,0,0,32,1.0508708253267005,0,118,0.9618631558205484,0,21,32,118,0,0,,1,1,0.0062797215192932025,,,,0.5994480794864553,63,3,545,O,C,1.55,1.7,3.25,0.5994480794864553,3.25,0.18444556291890932,True,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,5.999420888719176,False,0,18,1980,C,O,1.7,1.55,3.25,5.999420888719176,3.25,1.845975658067439,False,0.514344262295082,,,,,,13.73677177840437,4.63,vina,2ccc__1__4.A_5.A_6.A_9.A__4.F_9.F,5
True,True,True,True,True,True,False,True,True,False,True,True,True,True,True,1.0,True,False,True,True,True,False,True,True,True,False,True,True,True,True,"InChI=1S/C11H18N5O13P3/c12-11-14-8-5(9(19)15-11)13-2-16(8)10-7(18)6(17)4(28-10)1-27-32(25,26)29-31(23,24)3-30(20,21)22/h2,4,6-7,10,17-18H,1,3H2,(H,23,24)(H,25,26)(H2,20,21,22)(H3,12,14,15,19)/t4-,6-,7-,10-/m1/s1","InChI=1S/C11N5O13P3/c12-11-14-8-5(9(19)15-11)13-2-16(8)10-7(18)6(17)4(28-10)1-27-32(25,26)29-31(23,24)3-30(20,21)22",False,True,False,True,True,False,False,False,False,34,0.8811694851329885,1.0606085050050131,0,0,54,1.1235562278275684,0,408,0.9375527784896938,0,34,54,408,1,1,0.0034177934327555668,0,0,,307.9674539906532,205.1099579571898,0.666011798647447,0.3619682306501516,109,18,83,C,O,1.7,1.55,3.25,0.3619682306501516,3.25,0.11137484020004665,True,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,5.094766923029944,False,0,3,1998,O,O,1.55,1.55,3.1,5.094766923029944,3.1,1.6434732009774011,False,0.5552628112238177,,,,,,10.000354543080185,6.28,vina,5hcn__1__1.A__1.C_1.D,1
True,True,True,True,True,True,False,True,True,False,True,True,True,True,True,1.0,True,False,True,True,True,False,True,True,True,False,True,True,True,True,"InChI=1S/C11H18N5O13P3/c12-11-14-8-5(9(19)15-11)13-2-16(8)10-7(18)6(17)4(28-10)1-27-32(25,26)29-31(23,24)3-30(20,21)22/h2,4,6-7,10,17-18H,1,3H2,(H,23,24)(H,25,26)(H2,20,21,22)(H3,12,14,15,19)/t4-,6-,7-,10-/m1/s1","InChI=1S/C11N5O13P3/c12-11-14-8-5(9(19)15-11)13-2-16(8)10-7(18)6(17)4(28-10)1-27-32(25,26)29-31(23,24)3-30(20,21)22",False,True,False,True,True,False,False,False,False,34,0.8815664471911805,1.0598202334309494,0,0,54,1.1238856811586493,0,408,0.9642348459561739,0,34,54,408,1,1,0.003529160701934167,0,0,,307.9674539906532,207.1011960209939,0.6724775405237445,0.18152134860671243,109,8,58,C,C,1.7,1.7,3.4,0.18152134860671243,3.4,0.053388631943150716,True,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,5.411477986650227,False,0,15,1998,N,O,1.6,1.55,3.1500000000000004,5.411477986650227,3.1500000000000004,1.7179295195715005,False,0.533613998158137,,,,,,9.60044418024539,5.94,vina,5hcn__1__1.A__1.C_1.D,2
True,True,True,True,True,True,False,True,True,False,True,True,True,True,True,1.0,True,False,True,True,True,False,True,True,True,False,True,True,True,True,"InChI=1S/C11H18N5O13P3/c12-11-14-8-5(9(19)15-11)13-2-16(8)10-7(18)6(17)4(28-10)1-27-32(25,26)29-31(23,24)3-30(20,21)22/h2,4,6-7,10,17-18H,1,3H2,(H,23,24)(H,25,26)(H2,20,21,22)(H3,12,14,15,19)/t4-,6-,7-,10-/m1/s1","InChI=1S/C11N5O13P3/c12-11-14-8-5(9(19)15-11)13-2-16(8)10-7(18)6(17)4(28-10)1-27-32(25,26)29-31(23,24)3-30(20,21)22",False,True,False,True,True,False,False,False,False,34,0.8813598564737221,1.0598202334309474,0,0,54,1.123466433412966,0,408,0.9639680203250024,0,34,54,408,1,1,0.0034579053775256278,0,0,,307.9674539906532,225.33030609621446,0.7316692175630131,0.45617978911828255,120,7,57,N,N,1.6,1.6,3.2,0.45617978911828255,3.2,0.1425561840994633,True,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,4.090049755198586,True,0,5,1998,O,O,1.55,1.55,3.1,4.090049755198586,3.1,1.3193708887737374,False,0.5615951566201632,,,,,,10.552585404660606,5.88,vina,5hcn__1__1.A__1.C_1.D,3
True,True,True,True,True,True,False,True,True,False,True,True,True,True,True,1.0,True,False,True,True,True,False,True,True,True,False,True,True,True,True,"InChI=1S/C11H18N5O13P3/c12-11-14-8-5(9(19)15-11)13-2-16(8)10-7(18)6(17)4(28-10)1-27-32(25,26)29-31(23,24)3-30(20,21)22/h2,4,6-7,10,17-18H,1,3H2,(H,23,24)(H,25,26)(H2,20,21,22)(H3,12,14,15,19)/t4-,6-,7-,10-/m1/s1","InChI=1S/C11N5O13P3/c12-11-14-8-5(9(19)15-11)13-2-16(8)10-7(18)6(17)4(28-10)1-27-32(25,26)29-31(23,24)3-30(20,21)22",False,True,False,True,True,False,False,False,False,34,0.8816007739021983,1.0600802861092504,0,0,54,1.123515334033157,0,408,0.9642334844023831,0,34,54,408,1,1,0.0038382726547890106,0,0,,307.9674539906532,228.64473273319643,0.7424314802438046,0.3725546939712366,130,29,55,O,C,1.55,1.7,3.25,0.3725546939712366,3.25,0.11463221352961125,True,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,4.410034240229887,True,0,26,1998,O,O,1.55,1.55,3.1,4.410034240229887,3.1,1.4225916903967377,False,0.6051106427818757,,,,,,8.52941276491282,5.84,vina,5hcn__1__1.A__1.C_1.D,4
True,True,True,True,True,True,False,True,True,False,True,True,True,True,True,1.0,True,False,True,True,True,False,True,True,True,False,True,True,True,True,"InChI=1S/C11H18N5O13P3/c12-11-14-8-5(9(19)15-11)13-2-16(8)10-7(18)6(17)4(28-10)1-27-32(25,26)29-31(23,24)3-30(20,21)22/h2,4,6-7,10,17-18H,1,3H2,(H,23,24)(H,25,26)(H2,20,21,22)(H3,12,14,15,19)/t4-,6-,7-,10-/m1/s1","InChI=1S/C11N5O13P3/c12-11-14-8-5(9(19)15-11)13-2-16(8)10-7(18)6(17)4(28-10)1-27-32(25,26)29-31(23,24)3-30(20,21)22",False,True,False,True,True,False,False,False,False,34,0.8814339455940055,1.0599913278990085,0,0,54,1.123857406631068,0,408,0.9642147628427882,0,34,54,408,1,1,0.0033769187063175223,0,0,,307.9674539906532,223.5240321520145,0.7258040720069026,0.3977184934095976,133,27,83,C,O,1.7,1.55,3.25,0.3977184934095976,3.25,0.12237492104910695,True,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,3.997668570554592,True,0,12,1998,O,O,1.55,1.55,3.1,3.997668570554592,3.1,1.2895705066305134,False,0.6588126892194287,,,,,,8.684977893171789,5.76,vina,5hcn__1__1.A__1.C_1.D,5
True,True,True,True,True,True,False,True,True,False,True,True,True,True,True,1.0,True,False,True,True,False,False,True,True,True,False,True,True,True,True,"InChI=1S/C22H20F3N5O2/c1-2-21(31)29-12-19(30-11-18(27-28-30)16-4-3-9-26-10-16)20(13-29)32-14-15-5-7-17(8-6-15)22(23,24)25/h2-11,19-20H,1,12-14H2/t19-,20-/m1/s1","InChI=1S/C22HF3N5O2/c1-2-21(31)29-12-19(30-11-18(27-28-30)16-4-3-9-26-10-16)20(13-29)32-14-15-5-7-17(8-6-15)22(23,24)25/h1H",False,True,False,True,True,False,False,False,False,35,0.9333905256568876,1.0229563926388425,0,0,50,1.0465841524608583,0,411,0.9179465468760085,0,35,50,411,3,3,0.013277595322459347,0,0,,791.742831657489,133.73029208204426,0.16890622400973818,0.24108297326854106,14,18,632,C,C,1.7,1.7,3.4,0.24108297326854106,3.4,0.07090675684368855,True,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,1.879184929696914,True,2,14,1680,C,O,1.7,1.55,3.25,1.879184929696914,3.25,0.5782107475990504,True,0.09948285247686445,,,0.0038280329799764428,9.661955466545063,2.7092054896190585,3.6347738652099775,8.02,vina,7li5__1__1.A__1.C,1
True,True,True,True,True,True,False,True,True,False,True,True,True,True,True,1.0,True,True,True,True,False,True,True,True,True,False,True,True,True,True,"InChI=1S/C22H20F3N5O2/c1-2-21(31)29-12-19(30-11-18(27-28-30)16-4-3-9-26-10-16)20(13-29)32-14-15-5-7-17(8-6-15)22(23,24)25/h2-11,19-20H,1,12-14H2/t19-,20-/m1/s1","InChI=1S/C22HF3N5O2/c1-2-21(31)29-12-19(30-11-18(27-28-30)16-4-3-9-26-10-16)20(13-29)32-14-15-5-7-17(8-6-15)22(23,24)25/h1H",False,True,False,True,True,False,False,False,False,35,0.9329775666606047,1.0227532130981993,0,0,50,1.046134711517034,0,411,0.9181043765450245,0,35,50,411,3,3,0.01547780174139959,0,0,,791.742831657489,136.1848262142955,0.17200638991476158,2.553527951677835,0,17,652,N,C,1.6,1.7,3.3,2.553527951677835,3.3,0.7737963489932834,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,2.2430572886130213,True,1,24,1680,C,O,1.7,1.55,3.25,2.2430572886130213,3.25,0.6901714734193912,True,0.014827914569446333,,,0.000884433962264151,8.836377856622022,1.849730335483149,1.2028537248357625,7.82,vina,7li5__1__1.A__1.C,2
True,True,True,True,True,True,False,True,True,False,True,True,True,True,True,1.0,True,False,True,True,False,False,True,True,True,False,True,True,True,True,"InChI=1S/C22H20F3N5O2/c1-2-21(31)29-12-19(30-11-18(27-28-30)16-4-3-9-26-10-16)20(13-29)32-14-15-5-7-17(8-6-15)22(23,24)25/h2-11,19-20H,1,12-14H2/t19-,20-/m1/s1","InChI=1S/C22HF3N5O2/c1-2-21(31)29-12-19(30-11-18(27-28-30)16-4-3-9-26-10-16)20(13-29)32-14-15-5-7-17(8-6-15)22(23,24)25/h1H",False,True,False,True,True,False,False,False,False,35,0.9332814261596095,1.0226852022577355,0,0,50,1.0462415678905894,0,411,0.9179836021682967,0,35,50,411,3,3,0.01344682625355271,0,0,,791.742831657489,126.82724915220463,0.16018742965654104,0.8298198599696198,16,18,633,C,C,1.7,1.7,3.4,0.8298198599696198,3.4,0.24406466469694701,True,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,1.848941859551024,True,2,31,1680,F,O,1.5,1.55,3.05,1.848941859551024,3.05,0.6062104457544342,True,0.11374472142759842,,,0.0038246543100912034,7.839046340674993,2.7744463359749356,3.6649634238945743,7.73,vina,7li5__1__1.A__1.C,3
True,True,True,True,True,True,False,True,True,False,True,True,True,True,True,1.0,True,False,True,True,False,False,True,True,True,False,True,True,True,True,"InChI=1S/C22H20F3N5O2/c1-2-21(31)29-12-19(30-11-18(27-28-30)16-4-3-9-26-10-16)20(13-29)32-14-15-5-7-17(8-6-15)22(23,24)25/h2-11,19-20H,1,12-14H2/t19-,20-/m1/s1","InChI=1S/C22HF3N5O2/c1-2-21(31)29-12-19(30-11-18(27-28-30)16-4-3-9-26-10-16)20(13-29)32-14-15-5-7-17(8-6-15)22(23,24)25/h1H",False,True,False,True,True,False,False,False,False,35,0.9332144782337833,1.0232484269483757,0,0,50,1.046012374661407,0,411,0.9179726923160045,0,35,50,411,3,3,0.01336335396406271,0,0,,791.742831657489,128.58979316480682,0.16241358686583635,1.1581800378179545,19,17,282,N,C,1.6,1.7,3.3,1.1581800378179545,3.3,0.3509636478236226,True,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,1.2844099812754517,True,4,20,1680,O,O,1.55,1.55,3.1,1.2844099812754517,3.1,0.414325800411436,True,0.11558335599673647,,,0.017740981667652277,5.556357906713713,3.052068064740473,2.506279341652458,7.63,vina,7li5__1__1.A__1.C,4
True,True,True,True,True,True,False,True,True,False,True,True,True,True,True,1.0,True,False,True,True,False,True,True,True,True,False,True,True,True,True,"InChI=1S/C22H20F3N5O2/c1-2-21(31)29-12-19(30-11-18(27-28-30)16-4-3-9-26-10-16)20(13-29)32-14-15-5-7-17(8-6-15)22(23,24)25/h2-11,19-20H,1,12-14H2/t19-,20-/m1/s1","InChI=1S/C22HF3N5O2/c1-2-21(31)29-12-19(30-11-18(27-28-30)16-4-3-9-26-10-16)20(13-29)32-14-15-5-7-17(8-6-15)22(23,24)25/h1H",False,True,False,True,True,False,False,False,False,35,0.9332175446559465,1.0228082792912356,0,0,50,1.0463221708727364,0,411,0.9180514469193491,0,35,50,411,3,3,0.013417068274241805,0,0,,791.742831657489,136.23934144229926,0.1720752446309952,1.697803875599299,6,22,126,C,C,1.7,1.7,3.4,1.697803875599299,3.4,0.4993540810586174,True,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,1.2171980118288048,True,2,14,1680,C,O,1.7,1.55,3.25,1.2171980118288048,3.25,0.3745224651780938,True,0.04761258817145958,,,0.013593380614657211,8.048384467161716,2.858211535943357,0.7474520326565007,7.32,vina,7li5__1__1.A__1.C,5
True,True,True,True,True,True,False,True,True,False,True,True,True,True,True,1.0,True,True,True,True,True,True,True,True,True,False,True,True,True,True,"InChI=1S/C8H15NO5/c1-4(11)9-5-3-14-6(2-10)8(13)7(5)12/h5-8,10,12-13H,2-3H2,1H3,(H,9,11)/t5-,6+,7+,8+/m0/s1",InChI=1S/C8NO5/c1-4(11)9-5-3-14-6(2-10)8(13)7(5)12,False,True,False,True,True,False,False,False,False,14,0.9389654566482785,1.0301148086925553,0,0,19,1.0329429786908058,0,58,1.0131789732685486,0,14,19,58,0,0,,0,0,,60.873789766179605,26.202460966958085,0.43043912770345877,3.1693246914760884,0,7,1125,O,C,1.55,1.7,3.25,3.1693246914760884,3.25,0.9751768281464888,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.0017508024511234317,,,,32.37565911629114,0.5360571829050089,32.1673360084831,3.34,vina,3k42__1__1.B__1.I,1
True,True,True,True,True,True,False,True,True,False,True,True,True,True,True,1.0,True,True,True,True,True,True,True,True,True,False,True,True,True,True,"InChI=1S/C8H15NO5/c1-4(11)9-5-3-14-6(2-10)8(13)7(5)12/h5-8,10,12-13H,2-3H2,1H3,(H,9,11)/t5-,6+,7+,8+/m0/s1",InChI=1S/C8NO5/c1-4(11)9-5-3-14-6(2-10)8(13)7(5)12,False,True,False,True,True,False,False,False,False,14,0.9391448713931223,1.0294579911037343,0,0,19,1.032965618970867,0,58,1.0134085007418883,0,14,19,58,0,0,,0,0,,60.873789766179605,27.738755740221862,0.4556765045640878,3.0861731966952206,0,7,1124,O,O,1.55,1.55,3.1,3.0861731966952206,3.1,0.995539740869426,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.0014602803738317756,,,,33.08876503437383,0.6343503317898583,32.82393482775232,3.26,vina,3k42__1__1.B__1.I,2
