mol_pred_loaded,mol_true_loaded,mol_cond_loaded,sanitization,inchi_convertible,all_atoms_connected,molecular_formula,molecular_bonds,double_bond_stereochemistry,tetrahedral_chirality,bond_lengths,bond_angles,internal_steric_clash,aromatic_ring_flatness,double_bond_flatness,internal_energy,protein-ligand_maximum_distance,minimum_distance_to_protein,minimum_distance_to_organic_cofactors,minimum_distance_to_inorganic_cofactors,minimum_distance_to_waters,volume_overlap_with_protein,volume_overlap_with_organic_cofactors,volume_overlap_with_inorganic_cofactors,volume_overlap_with_waters,rmsd_≤_2å,passes_valence_checks,passes_kekulization,inchi_crystal_valid,inchi_docked_valid,inchi_crystal,inchi_docked,inchi_overall,inchi_version,stereochemistry_preserved,hydrogens,net_charge,protons,stereo_sp3,stereo_sp3_inverted,stereo_type,number_bonds,shortest_bond_relative_length,longest_bond_relative_length,number_short_outlier_bonds,number_long_outlier_bonds,number_angles,most_extreme_relative_angle,number_outlier_angles,number_noncov_pairs,shortest_noncovalent_relative_distance,number_clashes,number_valid_bonds,number_valid_angles,number_valid_noncov_pairs,number_aromatic_rings_checked,number_aromatic_rings_pass,aromatic_ring_maximum_distance_from_plane,number_double_bonds_checked,number_double_bonds_pass,double_bond_maximum_distance_from_plane,ensemble_avg_energy,mol_pred_energy,energy_ratio,smallest_distance_protein,num_pairwise_clashes_protein,most_extreme_ligand_atom_id_protein,most_extreme_protein_atom_id_protein,most_extreme_ligand_element_protein,most_extreme_protein_element_protein,most_extreme_ligand_vdw_protein,most_extreme_protein_vdw_protein,most_extreme_sum_radii_protein,most_extreme_distance_protein,most_extreme_sum_radii_scaled_protein,most_extreme_relative_distance_protein,most_extreme_clash_protein,smallest_distance_organic_cofactors,not_too_far_away_organic_cofactors,num_pairwise_clashes_organic_cofactors,most_extreme_ligand_atom_id_organic_cofactors,most_extreme_protein_atom_id_organic_cofactors,most_extreme_ligand_element_organic_cofactors,most_extreme_protein_element_organic_cofactors,most_extreme_ligand_vdw_organic_cofactors,most_extreme_protein_vdw_organic_cofactors,most_extreme_sum_radii_organic_cofactors,most_extreme_distance_organic_cofactors,most_extreme_sum_radii_scaled_organic_cofactors,most_extreme_relative_distance_organic_cofactors,most_extreme_clash_organic_cofactors,smallest_distance_inorganic_cofactors,not_too_far_away_inorganic_cofactors,num_pairwise_clashes_inorganic_cofactors,most_extreme_ligand_atom_id_inorganic_cofactors,most_extreme_protein_atom_id_inorganic_cofactors,most_extreme_ligand_element_inorganic_cofactors,most_extreme_protein_element_inorganic_cofactors,most_extreme_ligand_vdw_inorganic_cofactors,most_extreme_protein_vdw_inorganic_cofactors,most_extreme_sum_radii_inorganic_cofactors,most_extreme_distance_inorganic_cofactors,most_extreme_sum_radii_scaled_inorganic_cofactors,most_extreme_relative_distance_inorganic_cofactors,most_extreme_clash_inorganic_cofactors,smallest_distance_waters,not_too_far_away_waters,num_pairwise_clashes_waters,most_extreme_ligand_atom_id_waters,most_extreme_protein_atom_id_waters,most_extreme_ligand_element_waters,most_extreme_protein_element_waters,most_extreme_ligand_vdw_waters,most_extreme_protein_vdw_waters,most_extreme_sum_radii_waters,most_extreme_distance_waters,most_extreme_sum_radii_scaled_waters,most_extreme_relative_distance_waters,most_extreme_clash_waters,volume_overlap_protein,volume_overlap_organic_cofactors,volume_overlap_inorganic_cofactors,volume_overlap_waters,rmsd,kabsch_rmsd,centroid_distance,score,method,protein,rank
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,"InChI=1S/C21H36N7O16P3S/c1-21(2,16(31)19(32)24-4-3-12(29)23-5-6-48)8-41-47(38,39)44-46(36,37)40-7-11-15(43-45(33,34)35)14(30)20(42-11)28-10-27-13-17(22)25-9-26-18(13)28/h9-11,14-16,20,30-31,48H,3-8H2,1-2H3,(H,23,29)(H,24,32)(H,36,37)(H,38,39)(H2,22,25,26)(H2,33,34,35)/t11-,14-,15-,16+,20-/m1/s1","InChI=1S/C21H36N7O16P3S/c1-21(2,16(31)19(32)24-4-3-12(29)23-5-6-48)8-41-47(38,39)44-46(36,37)40-7-11-15(43-45(33,34)35)14(30)20(42-11)28-10-27-13-17(22)25-9-26-18(13)28/h9-11,14-16,20,30-31,48H,3-8H2,1-2H3,(H,23,29)(H,24,32)(H,36,37)(H,38,39)(H2,22,25,26)(H2,33,34,35)/t11-,14-,15-,16+,20-/m1/s1",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,50,0.8982549074260411,1.0776982247106763,0,0,75,1.0980083221191002,0,1003,0.9151123157391624,0,50,75,1003,1,1,0.001587996,0,0,,106.13028019365201,3625.1148747870825,34.15721571800686,2.8789489992009263,0,2,5959,O,N,1.55,1.6,3.1500000000000004,2.8822616414892055,3.1500000000000004,0.9150036957108588,FALSE,,FALSE,0,,,,,,,,,,,,,FALSE,0,,,,,,,,,,,,,FALSE,0,,,,,,,,,,,,0.00451525,,,,9.806255650317048,3.1725346189251162,4.094596707,0.17,gnina,5my0__2__1.D__1.G,5
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,"InChI=1S/C34H34N4O4.Fe/c1-7-21-17(3)25-13-26-19(5)23(9-11-33(39)40)31(37-26)16-32-24(10-12-34(41)42)20(6)28(38-32)15-30-22(8-2)18(4)27(36-30)14-29(21)35-25;/h7-8,13-16H,9-12H2,1-6H3,(H,39,40)(H,41,42);/q-4;+4/b21-7+,22-8+,26-13-,29-14-,30-15-,31-16-;","InChI=1S/C34H34N4O4.Fe/c1-7-21-17(3)25-13-26-19(5)23(9-11-33(39)40)31(37-26)16-32-24(10-12-34(41)42)20(6)28(38-32)15-30-22(8-2)18(4)27(36-30)14-29(21)35-25;/h7-8,13-16H,9-12H2,1-6H3,(H,39,40)(H,41,42);/q-4;+4/b21-7+,22-8+,26-13-,29-14-,30-15-,31-16-;",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,50,0.9062196625293005,1.1143395611428772,0,0,82,1.1047501592747058,0,771,0.9633034066769095,0,50,82,771,4,4,0.018982075629904192,0,0,,196.98828579200708,406.96592845008826,2.0659397426291077,2.089995488033407,4,0,6550,Fe,S,2.05,1.8,3.8499999999999996,2.1437856096167835,3.8499999999999996,0.5568274310692944,TRUE,,FALSE,0,,,,,,,,,,,,,FALSE,0,,,,,,,,,,,,,FALSE,0,,,,,,,,,,,,0.048172757,,,,9.805191348974276,1.2391142866278253,1.6073328774340552,0.46,gnina,6f1q__1__1.A_3.A__3.D,1
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,"InChI=1S/C21H33N5O9/c1-10(2)17(25-18(31)12(23-11(3)27)6-7-16(29)30)19(32)24-13(9-15(22)28)20(33)26-8-4-5-14(26)21(34)35/h10,12-14,17H,4-9H2,1-3H3,(H2,22,28)(H,23,27)(H,24,32)(H,25,31)(H,29,30)(H,34,35)/t12-,13-,14-,17-/m0/s1","InChI=1S/C21H33N5O9/c1-10(2)17(25-18(31)12(23-11(3)27)6-7-16(29)30)19(32)24-13(9-15(22)28)20(33)26-8-4-5-14(26)21(34)35/h10,12-14,17H,4-9H2,1-3H3,(H2,22,28)(H,23,27)(H,24,32)(H,25,31)(H,29,30)(H,34,35)/t12-,13-,14-,17-/m0/s1",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,35,0.8972825499081809,1.0299592830005289,0,0,48,1.064162963978374,0,512,0.9639443180921878,0,35,48,512,0,0,,0,0,,65.49465087177906,431.56813868507106,6.589364672390813,2.923177815,0,38,2417,O,O,1.55,1.55,3.1,2.923177815,3.1,0.9429605855882548,FALSE,3.365318447041825,TRUE,0,22,3004,C,O,1.7,1.55,3.25,3.365318447041825,3.25,1.0354825990897925,FALSE,3.365318447041825,TRUE,0,22,3004,C,O,0.76,0.66,1.42,3.365318447041825,1.42,2.3699425683393134,FALSE,2.722408922259843,TRUE,0,38,3066,O,O,1.55,1.55,3.1,2.722408922259843,3.1,0.8781964265354332,FALSE,0.004868202,0.000118245,,0,9.781820104283836,2.546890870960872,6.5261316906087155,0.15,gnina,6r4y__1__1.A_1.D__1.D_1.E,3
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,"InChI=1S/C14H25N3O15P2/c15-9-1-2-17(14(24)16-9)13-12(23)11(22)8(31-13)5-30-34(27,28)32-33(25,26)29-4-7(20)10(21)6(19)3-18/h1-2,6-8,10-13,18-23H,3-5H2,(H,25,26)(H,27,28)(H2,15,16,24)/t6-,7+,8+,10-,11+,12+,13+/m0/s1","InChI=1S/C14H25N3O15P2/c15-9-1-2-17(14(24)16-9)13-12(23)11(22)8(31-13)5-30-34(27,28)32-33(25,26)29-4-7(20)10(21)6(19)3-18/h1-2,6-8,10-13,18-23H,3-5H2,(H,25,26)(H,27,28)(H2,15,16,24)/t6-,7+,8+,10-,11+,12+,13+/m0/s1",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,35,0.8614599256165679,1.1963123589196532,0,0,52,1.074752929,0,474,0.9761380994604563,0,35,52,474,1,1,0.00589915,0,0,,54.92679107290351,722.0690511005989,13.146026501752258,2.8280082761547907,0,33,646,O,O,1.55,1.55,3.1,2.8280082761547907,3.1,0.9122607342434809,FALSE,,FALSE,0,,,,,,,,,,,,,FALSE,0,,,,,,,,,,,,2.9003479601592637,TRUE,0,21,3617,N,O,1.6,1.55,3.1500000000000004,2.9003479601592637,3.1500000000000004,0.9207453841775439,FALSE,0.007293059,,,0,9.774266474207847,2.7757234740196126,3.1786901442848583,0.43,gnina,6xhq__1__1.A_1.B__1.C,4
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,"InChI=1S/C36H55N7O10/c1-6-21(4)30(42-33(50)26(17-29(46)47)39-31(48)24(37)19-45)35(52)40-25(15-20(2)3)32(49)41-27(16-23-11-8-7-9-12-23)36(53)43-14-10-13-28(43)34(51)38-22(5)18-44/h7-9,11-12,18,20-22,24-28,30,45H,6,10,13-17,19,37H2,1-5H3,(H,38,51)(H,39,48)(H,40,52)(H,41,49)(H,42,50)(H,46,47)/t21-,22-,24-,25-,26-,27-,28-,30-/m0/s1","InChI=1S/C36H55N7O10/c1-6-21(4)30(42-33(50)26(17-29(46)47)39-31(48)24(37)19-45)35(52)40-25(15-20(2)3)32(49)41-27(16-23-11-8-7-9-12-23)36(53)43-14-10-13-28(43)34(51)38-22(5)18-44/h7-9,11-12,18,20-22,24-28,30,45H,6,10,13-17,19,37H2,1-5H3,(H,38,51)(H,39,48)(H,40,52)(H,41,49)(H,42,50)(H,46,47)/t21-,22-,24-,25-,26-,27-,28-,30-/m0/s1",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,54,0.9119038716165956,1.042031825193539,0,0,73,1.066844223388006,0,1251,0.9214728216821249,0,54,73,1251,1,1,0.005187036,0,0,,103.26361641195534,25888.33006227505,250.70136958013637,2.9250506901590607,0,0,490,C,O,1.7,1.55,3.25,2.9405659642320585,3.25,0.904789527,FALSE,,FALSE,0,,,,,,,,,,,,,FALSE,0,,,,,,,,,,,,,FALSE,0,,,,,,,,,,,,0.004167953,,,,9.750941267733717,3.249917515569104,1.9688663475995147,0.64,gnina,5m5u__1__1.A__1.C,1
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,"InChI=1S/C16H29N3O14S2/c1-7(22)18-12-13(23)14(33-35(28,29)30)11(6-21)32-16(12)31-10-4-8(19-9(10)5-20)15(24)17-2-3-34(25,26)27/h8-14,16,19-21,23H,2-6H2,1H3,(H,17,24)(H,18,22)(H,25,26,27)(H,28,29,30)/t8-,9+,10-,11+,12+,13+,14+,16+/m0/s1","InChI=1S/C16H29N3O14S2/c1-7(22)18-12-13(23)14(33-35(28,29)30)11(6-21)32-16(12)31-10-4-8(19-9(10)5-20)15(24)17-2-3-34(25,26)27/h8-14,16,19-21,23H,2-6H2,1H3,(H,17,24)(H,18,22)(H,25,26,27)(H,28,29,30)/t8-,9+,10-,11+,12+,13+,14+,16+/m0/s1",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,36,0.9111195159250173,1.0451742101099544,0,0,53,1.072293220341126,0,506,1.0018877410420606,0,36,53,506,0,0,,0,0,,71.73208465006897,3493.907478802597,48.707736514935334,2.700790734211001,0,8,3616,N,O,1.6,1.55,3.1500000000000004,2.700790734211001,3.1500000000000004,0.8573938838765082,FALSE,,FALSE,0,,,,,,,,,,,,,FALSE,0,,,,,,,,,,,,2.778425053874947,TRUE,0,41,4192,O,O,1.55,1.55,3.1,2.778425053874947,3.1,0.8962661464112732,FALSE,0.008885203,,,0,9.746170701973162,1.5568921342603808,2.6299206858468027,0.79,gnina,6cfc__1__1.A__1.B,5
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,"InChI=1S/C18H32O16/c19-1-4-7(22)8(23)12(27)17(31-4)34-15-6(3-21)32-18(13(28)10(15)25)33-14-5(2-20)30-16(29)11(26)9(14)24/h4-29H,1-3H2/t4-,5-,6-,7-,8+,9-,10-,11-,12-,13-,14-,15-,16-,17+,18+/m1/s1","InChI=1S/C18H32O16/c19-1-4-7(22)8(23)12(27)17(31-4)34-15-6(3-21)32-18(13(28)10(15)25)33-14-5(2-20)30-16(29)11(26)9(14)24/h4-29H,1-3H2/t4-,5-,6-,7-,8+,9-,10-,11-,12-,13-,14-,15-,16-,17+,18+/m1/s1",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,36,0.9867649634821061,1.0552879409020604,0,0,53,1.061225297655614,0,472,0.9217920259048966,0,36,53,472,0,0,,0,0,,97.64575566680405,122.82305830139907,1.2578432873263572,2.807916476678034,0,27,2069,O,O,1.55,1.55,3.1,2.807916476678034,3.1,0.9057795086058174,FALSE,,FALSE,0,,,,,,,,,,,,,FALSE,0,,,,,,,,,,,,2.899830649,TRUE,0,5,4761,O,O,1.55,1.55,3.1,2.899830649,3.1,0.935429241,FALSE,0.005180038,,,0,9.745837425733281,0.8567981430021501,0.8991063155975518,0.48,gnina,1js4__1__1.A__1.C,5
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,"InChI=1S/C10H17N2O8P/c1-5-3-12(10(15)11-9(5)14)8-2-6(13)7(20-8)4-19-21(16,17)18/h5-8,13H,2-4H2,1H3,(H,11,14,15)(H2,16,17,18)/t5-,6+,7-,8-/m1/s1","InChI=1S/C10H17N2O8P/c1-5-3-12(10(15)11-9(5)14)8-2-6(13)7(20-8)4-19-21(16,17)18/h5-8,13H,2-4H2,1H3,(H,11,14,15)(H2,16,17,18)/t5-,6+,7-,8-/m1/s1",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,22,0.8994238405677936,1.0289347033419398,0,0,33,1.0929704896520267,0,155,0.9332295457650039,0,22,33,155,0,0,,0,0,,29.317336482956595,191.01932370962126,6.5155756499458555,2.8250043309701334,0,9,526,O,O,1.55,1.55,3.1,2.8250043309701334,3.1,0.9112917196677849,FALSE,,FALSE,0,,,,,,,,,,,,,FALSE,0,,,,,,,,,,,,2.947518106814616,TRUE,0,21,1248,O,O,1.55,1.55,3.1,2.947518106814616,3.1,0.9508122925208438,FALSE,0.0132,,,0,9.730363822151183,1.969347565275955,8.052666096,0.81,gnina,5fuy__1__1.B__1.J_1.K,3
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,"InChI=1S/C34H34N4O4.Fe/c1-7-21-17(3)25-13-26-19(5)23(9-11-33(39)40)31(37-26)16-32-24(10-12-34(41)42)20(6)28(38-32)15-30-22(8-2)18(4)27(36-30)14-29(21)35-25;/h7-8,13-16H,9-12H2,1-6H3,(H,39,40)(H,41,42);/q-4;+4/b21-7+,22-8+,26-13-,29-14-,30-15-,31-16-;","InChI=1S/C34H34N4O4.Fe/c1-7-21-17(3)25-13-26-19(5)23(9-11-33(39)40)31(37-26)16-32-24(10-12-34(41)42)20(6)28(38-32)15-30-22(8-2)18(4)27(36-30)14-29(21)35-25;/h7-8,13-16H,9-12H2,1-6H3,(H,39,40)(H,41,42);/q-4;+4/b21-7+,22-8+,26-13-,29-14-,30-15-,31-16-;",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,50,0.9181460815841126,1.1250416527956757,0,0,82,1.1038168507034525,0,771,0.9430246634261761,0,50,82,771,4,4,0.019309778176090753,0,0,,196.98828579200708,2478.6393853042628,12.582674017080233,2.2033719454508818,4,0,6526,Fe,S,2.05,1.8,3.8499999999999996,2.2481534489442665,3.8499999999999996,0.5839359607647446,TRUE,,FALSE,0,,,,,,,,,,,,,FALSE,0,,,,,,,,,,,,,FALSE,0,,,,,,,,,,,,0.043022239,,,,9.725923407167723,1.408430482460449,1.5185185526021954,0.44,gnina,6qpv__2__1.B_3.B__3.H,2
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,"InChI=1S/C21H33N3/c1-2-13-22(12-1)16-9-19-5-7-20(8-6-19)24-17-10-21(11-18-24)23-14-3-4-15-23/h5-8,21H,1-4,9-18H2","InChI=1S/C21H33N3/c1-2-13-22(12-1)16-9-19-5-7-20(8-6-19)24-17-10-21(11-18-24)23-14-3-4-15-23/h5-8,21H,1-4,9-18H2",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,27,0.9515649610336697,1.0370600988933318,0,0,36,1.0707465437403563,0,213,1.007549460215409,0,27,36,213,1,1,0.009218674,0,0,,69.88443795955024,148.49253122739864,2.1248297269464698,2.7978412124350394,0,19,1138,N,O,1.6,1.55,3.1500000000000004,2.7978412124350394,3.1500000000000004,0.88820356,FALSE,,FALSE,0,,,,,,,,,,,,,FALSE,0,,,,,,,,,,,,,FALSE,0,,,,,,,,,,,,0.003821868,,,,9.697471516972865,1.4651905478157738,5.075754275160062,0.83,gnina,4l59__1__1.A_2.A__2.B,4
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,"InChI=1S/C22H42O11/c1-2-3-4-5-6-7-8-9-10-30-21-19(29)17(27)20(14(12-24)32-21)33-22-18(28)16(26)15(25)13(11-23)31-22/h13-29H,2-12H2,1H3/t13-,14-,15-,16+,17-,18-,19-,20-,21-,22-/m1/s1","InChI=1S/C22H42O11/c1-2-3-4-5-6-7-8-9-10-30-21-19(29)17(27)20(14(12-24)32-21)33-22-18(28)16(26)15(25)13(11-23)31-22/h13-29H,2-12H2,1H3/t13-,14-,15-,16+,17-,18-,19-,20-,21-,22-/m1/s1",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,34,0.9518511244269965,1.074373648035099,0,0,45,1.0646201008630984,0,449,0.8842725735830896,0,34,45,449,0,0,,0,0,,78.81605291,208.4390169831216,2.644626434368551,2.985538849186195,0,27,869,O,O,1.55,1.55,3.1,2.985538849186195,3.1,0.9630770481245791,FALSE,,FALSE,0,,,,,,,,,,,,,FALSE,0,,,,,,,,,,,,,FALSE,0,,,,,,,,,,,,0.000980512,,,,9.690896130483404,3.622522504,7.923841625042767,0.35,gnina,4pd9__1__1.A_2.A__2.D,5
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,"InChI=1S/C24H22N4O4S/c1-27(2)33(31,32)19-12-8-11-18(15-19)25-23(29)22-20-13-6-7-14-21(20)24(30)28(26-22)16-17-9-4-3-5-10-17/h3-15H,16H2,1-2H3,(H,25,29)","InChI=1S/C24H22N4O4S/c1-27(2)33(31,32)19-12-8-11-18(15-19)25-23(29)22-20-13-6-7-14-21(20)24(30)28(26-22)16-17-9-4-3-5-10-17/h3-15H,16H2,1-2H3,(H,25,29)",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,36,0.9572560190241091,1.0832547181970191,0,0,52,1.0693905665018737,0,440,1.0000775226722083,0,36,52,440,4,4,0.00501237,0,0,,71.68064280519233,166.1267700266695,2.317595985825001,3.235407277299104,0,12,940,N,C,1.6,1.7,3.3,3.2369495810098763,3.3,0.9808938124272353,FALSE,,FALSE,0,,,,,,,,,,,,,FALSE,0,,,,,,,,,,,,,FALSE,0,,,,,,,,,,,,0.00126183,,,,9.683048750765275,1.9107688403838008,4.790159777630072,0.4,gnina,5sun__1__1.A_1.B__1.D_1.J,4
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,"InChI=1S/C27H32F3N5O5S/c1-16(2)12-34-8-6-18-13-35(9-7-19(18)25(34)36)26-31-21-11-22(39-3)23(40-14-17-4-5-17)10-20(21)24(32-26)33-41(37,38)15-27(28,29)30/h6,8,10-11,16-17H,4-5,7,9,12-15H2,1-3H3,(H,31,32,33)","InChI=1S/C27H32F3N5O5S/c1-16(2)12-34-8-6-18-13-35(9-7-19(18)25(34)36)26-31-21-11-22(39-3)23(40-14-17-4-5-17)10-20(21)24(32-26)33-41(37,38)15-27(28,29)30/h6,8,10-11,16-17H,4-5,7,9,12-15H2,1-3H3,(H,31,32,33)",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,45,0.9316449345946543,1.076430898685157,0,0,65,1.055491491456062,0,710,0.9987482928292493,0,45,65,710,3,3,0.004348091,0,0,,348.5806101304159,496.43462309768773,1.4241601760693305,3.0094974281431117,0,7,782,N,O,1.6,1.55,3.1500000000000004,3.0094974281431117,3.1500000000000004,0.9553960089343211,FALSE,,FALSE,0,,,,,,,,,,,,,FALSE,0,,,,,,,,,,,,,FALSE,0,,,,,,,,,,,,0.002271789,,,,9.640056890240492,1.781494558153319,1.113067324136627,0.43,gnina,2w0w__1__3.A__3.B,5
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,"InChI=1S/C27H46O/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(28)13-15-26(20,4)25(22)14-16-27(23,24)5/h9,18-19,21-25,28H,6-8,10-17H2,1-5H3/t19-,21+,22+,23-,24+,25+,26+,27-/m1/s1","InChI=1S/C27H46O/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(28)13-15-26(20,4)25(22)14-16-27(23,24)5/h9,18-19,21-25,28H,6-8,10-17H2,1-5H3/t19-,21+,22+,23-,24+,25+,26+,27-/m1/s1",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,31,1.0054910809124293,1.0305647653390262,0,0,48,1.0401494877715693,0,299,1.0023457057365097,0,31,48,299,0,0,,0,0,,94.17243379274102,1746.6889944630109,18.547773739257963,3.3619899613175424,0,17,2271,C,C,1.7,1.7,3.4,3.4432141234608293,3.4,1.0127100363120087,FALSE,,FALSE,0,,,,,,,,,,,,,FALSE,0,,,,,,,,,,,,,FALSE,0,,,,,,,,,,,,0.000975066,,,,9.587880690318675,0.7243647917237785,2.4334024672072574,0.58,gnina,4xp9__1__1.A__1.H,4
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,"InChI=1S/C19H21N4O9P/c24-13(25)5-4-10-2-1-3-11(6-10)14-15-18(21-8-20-14)23(9-22-15)19-17(27)16(26)12(32-19)7-31-33(28,29)30/h1-3,6,8-9,12,16-17,19,26-27H,4-5,7H2,(H,24,25)(H2,28,29,30)/t12-,16-,17-,19-/m1/s1","InChI=1S/C19H21N4O9P/c24-13(25)5-4-10-2-1-3-11(6-10)14-15-18(21-8-20-14)23(9-22-15)19-17(27)16(26)12(32-19)7-31-33(28,29)30/h1-3,6,8-9,12,16-17,19,26-27H,4-5,7H2,(H,24,25)(H2,28,29,30)/t12-,16-,17-,19-/m1/s1",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,36,0.8828298047322366,1.077753015130503,0,0,53,1.0681170536022155,0,439,0.9734671902188926,0,36,53,439,2,2,0.020799600017822592,0,0,,96.45252334897813,313.7253006081136,3.2526396377730165,2.8712730800117217,0,36,703,O,O,1.55,1.55,3.1,2.8712730800117217,3.1,0.9262171225844263,FALSE,,FALSE,0,,,,,,,,,,,,,FALSE,0,,,,,,,,,,,,4.147814493200003,TRUE,0,32,1027,C,O,1.7,1.55,3.25,4.147814493200003,3.25,1.2762506132923086,FALSE,0.003776533,,,,9.585927466043254,2.5567082658190197,1.5060422506533369,0.89,gnina,7c6b__2__1.B__1.E,5
