mol_pred_loaded,mol_true_loaded,mol_cond_loaded,sanitization,inchi_convertible,all_atoms_connected,molecular_formula,molecular_bonds,double_bond_stereochemistry,tetrahedral_chirality,bond_lengths,bond_angles,internal_steric_clash,aromatic_ring_flatness,double_bond_flatness,internal_energy,protein-ligand_maximum_distance,minimum_distance_to_protein,minimum_distance_to_organic_cofactors,minimum_distance_to_inorganic_cofactors,minimum_distance_to_waters,volume_overlap_with_protein,volume_overlap_with_organic_cofactors,volume_overlap_with_inorganic_cofactors,volume_overlap_with_waters,rmsd_≤_2å,passes_valence_checks,passes_kekulization,inchi_crystal_valid,inchi_docked_valid,inchi_crystal,inchi_docked,inchi_overall,inchi_version,stereochemistry_preserved,hydrogens,net_charge,protons,stereo_sp3,stereo_sp3_inverted,stereo_type,number_bonds,shortest_bond_relative_length,longest_bond_relative_length,number_short_outlier_bonds,number_long_outlier_bonds,number_angles,most_extreme_relative_angle,number_outlier_angles,number_noncov_pairs,shortest_noncovalent_relative_distance,number_clashes,number_valid_bonds,number_valid_angles,number_valid_noncov_pairs,number_aromatic_rings_checked,number_aromatic_rings_pass,aromatic_ring_maximum_distance_from_plane,number_double_bonds_checked,number_double_bonds_pass,double_bond_maximum_distance_from_plane,ensemble_avg_energy,mol_pred_energy,energy_ratio,smallest_distance_protein,num_pairwise_clashes_protein,most_extreme_ligand_atom_id_protein,most_extreme_protein_atom_id_protein,most_extreme_ligand_element_protein,most_extreme_protein_element_protein,most_extreme_ligand_vdw_protein,most_extreme_protein_vdw_protein,most_extreme_sum_radii_protein,most_extreme_distance_protein,most_extreme_sum_radii_scaled_protein,most_extreme_relative_distance_protein,most_extreme_clash_protein,smallest_distance_organic_cofactors,not_too_far_away_organic_cofactors,num_pairwise_clashes_organic_cofactors,most_extreme_ligand_atom_id_organic_cofactors,most_extreme_protein_atom_id_organic_cofactors,most_extreme_ligand_element_organic_cofactors,most_extreme_protein_element_organic_cofactors,most_extreme_ligand_vdw_organic_cofactors,most_extreme_protein_vdw_organic_cofactors,most_extreme_sum_radii_organic_cofactors,most_extreme_distance_organic_cofactors,most_extreme_sum_radii_scaled_organic_cofactors,most_extreme_relative_distance_organic_cofactors,most_extreme_clash_organic_cofactors,smallest_distance_inorganic_cofactors,not_too_far_away_inorganic_cofactors,num_pairwise_clashes_inorganic_cofactors,most_extreme_ligand_atom_id_inorganic_cofactors,most_extreme_protein_atom_id_inorganic_cofactors,most_extreme_ligand_element_inorganic_cofactors,most_extreme_protein_element_inorganic_cofactors,most_extreme_ligand_vdw_inorganic_cofactors,most_extreme_protein_vdw_inorganic_cofactors,most_extreme_sum_radii_inorganic_cofactors,most_extreme_distance_inorganic_cofactors,most_extreme_sum_radii_scaled_inorganic_cofactors,most_extreme_relative_distance_inorganic_cofactors,most_extreme_clash_inorganic_cofactors,smallest_distance_waters,not_too_far_away_waters,num_pairwise_clashes_waters,most_extreme_ligand_atom_id_waters,most_extreme_protein_atom_id_waters,most_extreme_ligand_element_waters,most_extreme_protein_element_waters,most_extreme_ligand_vdw_waters,most_extreme_protein_vdw_waters,most_extreme_sum_radii_waters,most_extreme_distance_waters,most_extreme_sum_radii_scaled_waters,most_extreme_relative_distance_waters,most_extreme_clash_waters,volume_overlap_protein,volume_overlap_organic_cofactors,volume_overlap_inorganic_cofactors,volume_overlap_waters,rmsd,kabsch_rmsd,centroid_distance,score,method,protein,rank
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,False,True,True,True,False,True,True,True,False,True,True,True,True,"InChI=1S/C8H15NO5/c1-4(11)9-5-3-14-6(2-10)8(13)7(5)12/h5-8,10,12-13H,2-3H2,1H3,(H,9,11)/t5-,6+,7+,8+/m0/s1","InChI=1S/C8H15NO5/c1-4(11)9-5-3-14-6(2-10)8(13)7(5)12/h5-8,10,12-13H,2-3H2,1H3,(H,9,11)/t5-,6+,7+,8+/m0/s1",True,True,True,True,True,True,True,True,True,14,0.9634450018980042,1.0067069737245484,0,0,19,1.0080565933533394,0,58,1.0213800054808255,0,14,19,58,0,0,,0,0,,32.22396272556507,71.52260537309937,2.2195471730842242,0.6690247080639091,49,9,197,O,N,1.55,1.6,3.1500000000000004,0.6690247080639091,3.1500000000000004,0.21238879621076479,True,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,5.829697630237782,False,0,8,2560,C,O,1.7,1.55,3.25,5.829697630237782,3.25,1.7937531169962406,False,0.5502661147250147,,,,10.3810721923536,0.6025416022823595,10.034938135645108,,diffdock_pocket_only,6kfe__1__1.A_2.A__1.D,1
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,False,True,True,True,False,True,True,True,False,True,True,True,True,"InChI=1S/C8H15NO5/c1-4(11)9-5-3-14-6(2-10)8(13)7(5)12/h5-8,10,12-13H,2-3H2,1H3,(H,9,11)/t5-,6+,7+,8+/m0/s1","InChI=1S/C8H15NO5/c1-4(11)9-5-3-14-6(2-10)8(13)7(5)12/h5-8,10,12-13H,2-3H2,1H3,(H,9,11)/t5-,6+,7+,8+/m0/s1",True,True,True,True,True,True,True,True,True,14,0.9634450018980042,1.0067069737245484,0,0,19,1.0080565933533394,0,58,1.0213800054808255,0,14,19,58,0,0,,0,0,,32.22396272556507,71.52260537309937,2.2195471730842242,0.6690247080639091,49,9,197,O,N,1.55,1.6,3.1500000000000004,0.6690247080639091,3.1500000000000004,0.21238879621076479,True,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,5.829697630237782,False,0,8,2560,C,O,1.7,1.55,3.25,5.829697630237782,3.25,1.7937531169962406,False,0.5502661147250147,,,,10.3810721923536,0.6025416022823595,10.034938135645108,0.67,diffdock_pocket_only,6kfe__1__1.A_2.A__1.D,2
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,False,True,True,True,False,True,True,True,False,True,True,True,True,"InChI=1S/C8H15NO5/c1-4(11)9-5-3-14-6(2-10)8(13)7(5)12/h5-8,10,12-13H,2-3H2,1H3,(H,9,11)/t5-,6+,7+,8+/m0/s1","InChI=1S/C8H15NO5/c1-4(11)9-5-3-14-6(2-10)8(13)7(5)12/h5-8,10,12-13H,2-3H2,1H3,(H,9,11)/t5-,6+,7+,8+/m0/s1",True,True,True,True,True,True,True,True,True,14,0.9634830331984607,1.006689322889146,0,0,19,1.0080980714814134,0,58,1.0213167730698813,0,14,19,58,0,0,,0,0,,32.22396272556507,72.39678129552219,2.246675305333747,0.42302986892180544,49,11,202,O,C,1.55,1.7,3.25,0.42302986892180544,3.25,0.13016303659132475,True,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,4.362558966936723,True,0,8,2560,C,O,1.7,1.55,3.25,4.362558966936723,3.25,1.3423258359805301,False,0.6154299175500589,,,,9.39732977864305,0.6235554267708928,9.05993385772924,0.78,diffdock_pocket_only,6kfe__1__1.A_2.A__1.D,3
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,False,True,True,True,True,True,True,True,False,True,True,True,True,"InChI=1S/C8H15NO5/c1-4(11)9-5-3-14-6(2-10)8(13)7(5)12/h5-8,10,12-13H,2-3H2,1H3,(H,9,11)/t5-,6+,7+,8+/m0/s1","InChI=1S/C8H15NO5/c1-4(11)9-5-3-14-6(2-10)8(13)7(5)12/h5-8,10,12-13H,2-3H2,1H3,(H,9,11)/t5-,6+,7+,8+/m0/s1",True,True,True,True,True,True,True,True,True,14,0.963498032304556,1.00670657811314,0,0,19,1.0080957044910746,0,58,1.0209568777100102,0,14,19,58,0,0,,0,0,,32.22396272556507,79.1188758047297,2.455280763528201,2.270758791681759,1,12,1946,C,N,1.7,1.6,3.3,2.270758791681759,3.3,0.6881087247520482,True,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.04453078302450687,,,,22.325976326675743,0.619819066888267,22.074024453135003,1.51,diffdock_pocket_only,6kfe__1__1.A_2.A__1.D,4
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,True,True,True,True,True,True,True,True,False,True,True,True,True,"InChI=1S/C8H15NO5/c1-4(11)9-5-3-14-6(2-10)8(13)7(5)12/h5-8,10,12-13H,2-3H2,1H3,(H,9,11)/t5-,6+,7+,8+/m0/s1","InChI=1S/C8H15NO5/c1-4(11)9-5-3-14-6(2-10)8(13)7(5)12/h5-8,10,12-13H,2-3H2,1H3,(H,9,11)/t5-,6+,7+,8+/m0/s1",True,True,True,True,True,True,True,True,True,14,0.9634859680012816,1.0067551986598962,0,0,19,1.0081279388913482,0,58,1.0066743301086891,0,14,19,58,0,0,,0,0,,32.22396272556507,88.42020583836535,2.7439271386761086,2.506281213271968,0,2,1945,O,C,1.55,1.7,3.25,2.506281213271968,3.25,0.7711634502375286,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.030581947743467935,,,,21.92082696066199,0.6535355581604394,21.528939384879276,1.51,diffdock_pocket_only,6kfe__1__1.A_2.A__1.D,5
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,"InChI=1S/C13H12N4O2/c1-6-4-8-9(5-7(6)2)17(3)11-10(14-8)12(18)16-13(19)15-11/h4-5H,1-3H3,(H,16,18,19)","InChI=1S/C13H12N4O2/c1-6-4-8-9(5-7(6)2)17(3)11-10(14-8)12(18)16-13(19)15-11/h4-5H,1-3H3,(H,16,18,19)",True,True,True,True,True,True,True,True,True,21,0.99176157885977,1.0076571661861433,0,0,32,1.001484985031815,0,118,1.0003089968324383,0,21,32,118,3,3,3.7587096443208045e-05,0,0,,45.475337380592,157.83015353256442,3.4706758129500606,2.673147437011284,0,8,908,N,O,1.6,1.55,3.1500000000000004,2.673147437011284,3.1500000000000004,0.8486182339718361,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,3.0691416161526353,True,0,7,1981,O,O,1.55,1.55,3.1,3.0691416161526353,3.1,0.9900456826298824,False,0.009774261112404002,,,,0.21429496273275225,0.08828959251526924,0.1819702617176358,,diffdock_pocket_only,2ccc__1__4.A_5.A_6.A_9.A__4.F_9.F,1
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,"InChI=1S/C13H12N4O2/c1-6-4-8-9(5-7(6)2)17(3)11-10(14-8)12(18)16-13(19)15-11/h4-5H,1-3H3,(H,16,18,19)","InChI=1S/C13H12N4O2/c1-6-4-8-9(5-7(6)2)17(3)11-10(14-8)12(18)16-13(19)15-11/h4-5H,1-3H3,(H,16,18,19)",True,True,True,True,True,True,True,True,True,21,0.99176157885977,1.0076571661861433,0,0,32,1.001484985031815,0,118,1.0003089968324383,0,21,32,118,3,3,3.7587096443208045e-05,0,0,,45.475337380592,157.83015353256442,3.4706758129500606,2.673147437011284,0,8,908,N,O,1.6,1.55,3.1500000000000004,2.673147437011284,3.1500000000000004,0.8486182339718361,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,3.0691416161526353,True,0,7,1981,O,O,1.55,1.55,3.1,3.0691416161526353,3.1,0.9900456826298824,False,0.009774261112404002,,,,0.21429496273275225,0.08828959251526924,0.1819702617176358,0.07,diffdock_pocket_only,2ccc__1__4.A_5.A_6.A_9.A__4.F_9.F,2
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,True,True,True,True,True,True,True,True,False,True,True,True,True,"InChI=1S/C13H12N4O2/c1-6-4-8-9(5-7(6)2)17(3)11-10(14-8)12(18)16-13(19)15-11/h4-5H,1-3H3,(H,16,18,19)","InChI=1S/C13H12N4O2/c1-6-4-8-9(5-7(6)2)17(3)11-10(14-8)12(18)16-13(19)15-11/h4-5H,1-3H3,(H,16,18,19)",True,True,True,True,True,True,True,True,True,21,0.991834171530532,1.0076750281650073,0,0,32,1.0014430394073157,0,118,1.0002996400837558,0,21,32,118,3,3,3.8917675068372886e-05,0,0,,45.475337380592,157.52441914613448,3.4639527317363643,2.705132111376448,0,8,1403,N,O,1.6,1.55,3.1500000000000004,2.705132111376448,3.1500000000000004,0.8587720988496659,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,2.996591260082029,True,0,7,1982,O,O,1.55,1.55,3.1,2.996591260082029,3.1,0.9666423419619448,False,0.006954102920723227,,,0.0,6.400913638322513,0.08828444515533385,3.321963725180144,0.07,diffdock_pocket_only,2ccc__1__4.A_5.A_6.A_9.A__4.F_9.F,3
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,"InChI=1S/C13H12N4O2/c1-6-4-8-9(5-7(6)2)17(3)11-10(14-8)12(18)16-13(19)15-11/h4-5H,1-3H3,(H,16,18,19)","InChI=1S/C13H12N4O2/c1-6-4-8-9(5-7(6)2)17(3)11-10(14-8)12(18)16-13(19)15-11/h4-5H,1-3H3,(H,16,18,19)",True,True,True,True,True,True,True,True,True,21,0.9917350782667054,1.0076614114748543,0,0,32,1.0014781394121213,0,118,1.000291131851604,0,21,32,118,3,3,3.882777852170602e-05,0,0,,45.475337380592,158.3255432890969,3.481569404621222,2.733839152181415,0,8,908,N,O,1.6,1.55,3.1500000000000004,2.733839152181415,3.1500000000000004,0.8678854451369571,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,2.8827999757180534,True,0,7,1981,O,O,1.55,1.55,3.1,2.8827999757180534,3.1,0.9299354760380817,False,0.008855744581682591,,,0.0,0.18764428553712167,0.08828822591632943,0.05804250854144386,0.08,diffdock_pocket_only,2ccc__1__4.A_5.A_6.A_9.A__4.F_9.F,4
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,True,True,True,True,True,True,True,True,False,True,True,True,True,"InChI=1S/C13H12N4O2/c1-6-4-8-9(5-7(6)2)17(3)11-10(14-8)12(18)16-13(19)15-11/h4-5H,1-3H3,(H,16,18,19)","InChI=1S/C13H12N4O2/c1-6-4-8-9(5-7(6)2)17(3)11-10(14-8)12(18)16-13(19)15-11/h4-5H,1-3H3,(H,16,18,19)",True,True,True,True,True,True,True,True,True,21,0.9918165811284816,1.0076429385286279,0,0,32,1.0014511728045699,0,118,1.0002750527149322,0,21,32,118,3,3,2.3573054343715196e-05,0,0,,45.475337380592,155.82887686463712,3.4266678564795408,2.7554593736798223,0,8,1403,N,O,1.6,1.55,3.1500000000000004,2.7554593736798223,3.1500000000000004,0.8747490075174038,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,2.8367891444377746,True,0,7,1982,O,O,1.55,1.55,3.1,2.8367891444377746,3.1,0.9150932723992821,False,0.005559416261292564,,,0.0,6.416352805999108,0.08829263111050907,3.3250607581852196,0.09,diffdock_pocket_only,2ccc__1__4.A_5.A_6.A_9.A__4.F_9.F,5
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,False,True,True,False,True,True,True,True,True,True,True,True,True,"InChI=1S/C11H18N5O13P3/c12-11-14-8-5(9(19)15-11)13-2-16(8)10-7(18)6(17)4(28-10)1-27-32(25,26)29-31(23,24)3-30(20,21)22/h2,4,6-7,10,17-18H,1,3H2,(H,23,24)(H,25,26)(H2,20,21,22)(H3,12,14,15,19)/t4-,6-,7-,10-/m1/s1","InChI=1S/C11H18N5O13P3/c12-11-14-8-5(9(19)15-11)13-2-16(8)10-7(18)6(17)4(28-10)1-27-32(25,26)29-31(23,24)3-30(20,21)22/h2,4,6-7,10,17-18H,1,3H2,(H,23,24)(H,25,26)(H2,20,21,22)(H3,12,14,15,19)/t4-,6-,7-,10-/m1/s1",True,True,True,True,True,True,True,True,True,34,0.9894430038998226,1.0078513065132584,0,0,54,1.0076081951227072,0,408,0.965006979399006,0,34,54,408,1,1,3.3157073655993625e-05,0,0,,77.34992422542312,157.3501280381258,2.034263505928665,2.240349698149823,2,15,109,O,O,1.55,1.55,3.1,2.240349698149823,3.1,0.722693451016072,True,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,2.282099386529871,True,1,14,2000,O,O,1.55,1.55,3.1,2.282099386529871,3.1,0.7361610924289906,True,0.042458393395361026,,,0.00028376844494892167,0.9284370931503648,0.7269504035840105,0.30283160857859603,,diffdock_pocket_only,5hcn__1__1.A__1.C_1.D,1
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,False,True,True,False,True,True,True,True,True,True,True,True,True,"InChI=1S/C11H18N5O13P3/c12-11-14-8-5(9(19)15-11)13-2-16(8)10-7(18)6(17)4(28-10)1-27-32(25,26)29-31(23,24)3-30(20,21)22/h2,4,6-7,10,17-18H,1,3H2,(H,23,24)(H,25,26)(H2,20,21,22)(H3,12,14,15,19)/t4-,6-,7-,10-/m1/s1","InChI=1S/C11H18N5O13P3/c12-11-14-8-5(9(19)15-11)13-2-16(8)10-7(18)6(17)4(28-10)1-27-32(25,26)29-31(23,24)3-30(20,21)22/h2,4,6-7,10,17-18H,1,3H2,(H,23,24)(H,25,26)(H2,20,21,22)(H3,12,14,15,19)/t4-,6-,7-,10-/m1/s1",True,True,True,True,True,True,True,True,True,34,0.9894430038998226,1.0078513065132584,0,0,54,1.0076081951227072,0,408,0.965006979399006,0,34,54,408,1,1,3.3157073655993625e-05,0,0,,77.34992422542312,157.3501280381258,2.034263505928665,2.240349698149823,2,15,109,O,O,1.55,1.55,3.1,2.240349698149823,3.1,0.722693451016072,True,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,2.282099386529871,True,1,14,2000,O,O,1.55,1.55,3.1,2.282099386529871,3.1,0.7361610924289906,True,0.042458393395361026,,,0.00028376844494892167,0.9284370931503648,0.7269504035840105,0.30283160857859603,,diffdock_pocket_only,5hcn__1__1.A__1.C_1.D,2
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,True,True,True,False,True,True,True,True,True,True,True,True,True,"InChI=1S/C11H18N5O13P3/c12-11-14-8-5(9(19)15-11)13-2-16(8)10-7(18)6(17)4(28-10)1-27-32(25,26)29-31(23,24)3-30(20,21)22/h2,4,6-7,10,17-18H,1,3H2,(H,23,24)(H,25,26)(H2,20,21,22)(H3,12,14,15,19)/t4-,6-,7-,10-/m1/s1","InChI=1S/C11H18N5O13P3/c12-11-14-8-5(9(19)15-11)13-2-16(8)10-7(18)6(17)4(28-10)1-27-32(25,26)29-31(23,24)3-30(20,21)22/h2,4,6-7,10,17-18H,1,3H2,(H,23,24)(H,25,26)(H2,20,21,22)(H3,12,14,15,19)/t4-,6-,7-,10-/m1/s1",True,True,True,True,True,True,True,True,True,34,0.9893928128881734,1.0078016288219867,0,0,54,1.0076420203263248,0,408,0.99711787533699,0,34,54,408,1,1,9.88897709131771e-06,0,0,,77.34992422542312,143.75658785691562,1.858522672083836,2.462414118299354,0,19,88,O,N,1.55,1.6,3.1500000000000004,2.462414118299354,3.1500000000000004,0.7817187677140806,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,2.0981080382096624,True,1,20,2000,C,O,1.7,1.55,3.25,2.0981080382096624,3.25,0.6455717040645115,True,0.026906418165113532,,,0.0017118402282453639,1.0293072740319091,0.8930784125666994,0.29861492144330737,,diffdock_pocket_only,5hcn__1__1.A__1.C_1.D,3
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,False,True,True,False,True,True,True,True,True,True,True,True,True,"InChI=1S/C11H18N5O13P3/c12-11-14-8-5(9(19)15-11)13-2-16(8)10-7(18)6(17)4(28-10)1-27-32(25,26)29-31(23,24)3-30(20,21)22/h2,4,6-7,10,17-18H,1,3H2,(H,23,24)(H,25,26)(H2,20,21,22)(H3,12,14,15,19)/t4-,6-,7-,10-/m1/s1","InChI=1S/C11H18N5O13P3/c12-11-14-8-5(9(19)15-11)13-2-16(8)10-7(18)6(17)4(28-10)1-27-32(25,26)29-31(23,24)3-30(20,21)22/h2,4,6-7,10,17-18H,1,3H2,(H,23,24)(H,25,26)(H2,20,21,22)(H3,12,14,15,19)/t4-,6-,7-,10-/m1/s1",True,True,True,True,True,True,True,True,True,34,0.9894290076718218,1.0078373437461223,0,0,54,1.0076721767347845,0,408,0.9819719231807028,0,34,54,408,1,1,1.6714339061530344e-05,0,0,,77.34992422542312,158.77424881769008,2.0526749109019122,2.1078667083096114,2,24,96,O,N,1.55,1.6,3.1500000000000004,2.1078667083096114,3.1500000000000004,0.6691640343840035,True,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,2.0718697473538255,True,1,14,2000,O,O,1.55,1.55,3.1,2.0718697473538255,3.1,0.6683450797915566,True,0.031430825881115204,,,0.0005712653527563553,0.8313766555764599,0.6944453619036259,0.31777059754800974,,diffdock_pocket_only,5hcn__1__1.A__1.C_1.D,4
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,False,True,True,False,True,True,True,True,True,True,True,True,True,"InChI=1S/C11H18N5O13P3/c12-11-14-8-5(9(19)15-11)13-2-16(8)10-7(18)6(17)4(28-10)1-27-32(25,26)29-31(23,24)3-30(20,21)22/h2,4,6-7,10,17-18H,1,3H2,(H,23,24)(H,25,26)(H2,20,21,22)(H3,12,14,15,19)/t4-,6-,7-,10-/m1/s1","InChI=1S/C11H18N5O13P3/c12-11-14-8-5(9(19)15-11)13-2-16(8)10-7(18)6(17)4(28-10)1-27-32(25,26)29-31(23,24)3-30(20,21)22/h2,4,6-7,10,17-18H,1,3H2,(H,23,24)(H,25,26)(H2,20,21,22)(H3,12,14,15,19)/t4-,6-,7-,10-/m1/s1",True,True,True,True,True,True,True,True,True,34,0.9894151959661612,1.007815260484412,0,0,54,1.0076475044897957,0,408,0.975463601169526,0,34,54,408,1,1,2.1879685867956588e-05,0,0,,77.34992422542312,153.1375882787849,1.9798026929217358,2.336774946373741,1,19,97,O,N,1.55,1.6,3.1500000000000004,2.336774946373741,3.1500000000000004,0.741833316309124,True,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,2.1770217224455983,True,2,14,2000,O,O,1.55,1.55,3.1,2.1770217224455983,3.1,0.7022650717566447,True,0.0351890756302521,,,0.0005702879954376961,0.93217772028058,0.7888543723867106,0.21590858043955358,,diffdock_pocket_only,5hcn__1__1.A__1.C_1.D,5
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,False,True,True,False,True,True,True,True,False,True,True,True,True,"InChI=1S/C22H20F3N5O2/c1-2-21(31)29-12-19(30-11-18(27-28-30)16-4-3-9-26-10-16)20(13-29)32-14-15-5-7-17(8-6-15)22(23,24)25/h2-11,19-20H,1,12-14H2/t19-,20-/m1/s1","InChI=1S/C22H20F3N5O2/c1-2-21(31)29-12-19(30-11-18(27-28-30)16-4-3-9-26-10-16)20(13-29)32-14-15-5-7-17(8-6-15)22(23,24)25/h2-11,19-20H,1,12-14H2/t19-,20-/m1/s1",True,True,True,True,True,True,True,True,True,35,0.9790083135753256,1.0132810401141,0,0,50,1.0098590455568102,0,411,1.0106825409765232,0,35,50,411,3,3,0.00022499137126878087,0,0,,94.46643066869163,150.4399844386369,1.5925232209339335,2.0603522344492475,4,13,1530,C,C,1.7,1.7,3.4,2.0603522344492475,3.4,0.6059859513086022,True,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,1.9382813676037838,True,2,1,1680,C,O,1.7,1.55,3.25,1.9382813676037838,3.25,0.5963942669550104,True,0.042073832790445166,,,0.002053388090349076,2.0897962114312727,1.0188106299599846,1.8832105704141002,,diffdock_pocket_only,7li5__1__1.A__1.C,1
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,False,True,True,False,True,True,True,True,False,True,True,True,True,"InChI=1S/C22H20F3N5O2/c1-2-21(31)29-12-19(30-11-18(27-28-30)16-4-3-9-26-10-16)20(13-29)32-14-15-5-7-17(8-6-15)22(23,24)25/h2-11,19-20H,1,12-14H2/t19-,20-/m1/s1","InChI=1S/C22H20F3N5O2/c1-2-21(31)29-12-19(30-11-18(27-28-30)16-4-3-9-26-10-16)20(13-29)32-14-15-5-7-17(8-6-15)22(23,24)25/h2-11,19-20H,1,12-14H2/t19-,20-/m1/s1",True,True,True,True,True,True,True,True,True,35,0.9790083135753256,1.0132810401141,0,0,50,1.0098590455568102,0,411,1.0106825409765232,0,35,50,411,3,3,0.00022499137126878087,0,0,,94.46643066869163,150.4399844386369,1.5925232209339335,2.0603522344492475,4,13,1530,C,C,1.7,1.7,3.4,2.0603522344492475,3.4,0.6059859513086022,True,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,1.9382813676037838,True,2,1,1680,C,O,1.7,1.55,3.25,1.9382813676037838,3.25,0.5963942669550104,True,0.042073832790445166,,,0.002053388090349076,2.0897962114312727,1.0188106299599846,1.8832105704141002,0.07,diffdock_pocket_only,7li5__1__1.A__1.C,2
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,False,True,True,False,True,True,True,True,False,True,True,True,True,"InChI=1S/C22H20F3N5O2/c1-2-21(31)29-12-19(30-11-18(27-28-30)16-4-3-9-26-10-16)20(13-29)32-14-15-5-7-17(8-6-15)22(23,24)25/h2-11,19-20H,1,12-14H2/t19-,20-/m1/s1","InChI=1S/C22H20F3N5O2/c1-2-21(31)29-12-19(30-11-18(27-28-30)16-4-3-9-26-10-16)20(13-29)32-14-15-5-7-17(8-6-15)22(23,24)25/h2-11,19-20H,1,12-14H2/t19-,20-/m1/s1",True,True,True,True,True,True,True,True,True,35,0.9789974191757179,1.0133042783466204,0,0,50,1.0098771818247694,0,411,0.9988014423321648,0,35,50,411,3,3,0.00018180407680744632,0,0,,94.46643066869163,149.65194536385673,1.5841812197679959,2.0460203200359497,2,12,300,C,C,1.7,1.7,3.4,2.0460203200359497,3.4,0.6017706823635146,True,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.9337477014697264,True,4,1,1680,C,O,1.7,1.55,3.25,0.9337477014697264,3.25,0.2873069850676081,True,0.049140381751726005,,,0.023467292461132296,2.4018576165126855,0.7398766024236773,2.108403495199821,0.14,diffdock_pocket_only,7li5__1__1.A__1.C,3
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,False,True,True,True,True,True,True,True,False,True,True,True,True,"InChI=1S/C22H20F3N5O2/c1-2-21(31)29-12-19(30-11-18(27-28-30)16-4-3-9-26-10-16)20(13-29)32-14-15-5-7-17(8-6-15)22(23,24)25/h2-11,19-20H,1,12-14H2/t19-,20-/m1/s1","InChI=1S/C22H20F3N5O2/c1-2-21(31)29-12-19(30-11-18(27-28-30)16-4-3-9-26-10-16)20(13-29)32-14-15-5-7-17(8-6-15)22(23,24)25/h2-11,19-20H,1,12-14H2/t19-,20-/m1/s1",True,True,True,True,True,True,True,True,True,35,0.9790206239676391,1.0133237132410167,0,0,50,1.0098496821320637,0,411,0.9953270578515137,0,35,50,411,3,3,0.0002300226273522952,0,0,,94.46643066869163,187.20246958123187,1.9816824691702375,1.8981251934474723,9,22,632,C,C,1.7,1.7,3.4,1.9328863339575852,3.4,0.5684959805757603,True,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,2.621007062180488,True,0,3,1680,O,O,1.55,1.55,3.1,2.621007062180488,3.1,0.8454861490904799,False,0.0745240988254354,,,0.0,8.408833085437598,1.3728388976291082,1.7459480011623938,0.42,diffdock_pocket_only,7li5__1__1.A__1.C,4
